filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
214714	265278	cg14279151	0	0.0	0.5325487
214715	265280	cg14279205	0	0.0	0.9129753
214716	265281	cg14279307	0	0.0	0.603706
214717	265284	cg14279415	0	0.0	0.0560181
214718	265286	cg14279439	0	0.0	0.021627061
214719	265287	cg14279528	2	0.0033557046979865	0.77825296
214720	265288	cg14279650	28	0.046979865771812	0.8727695
214721	265289	cg14279702	1	0.0016778523489932	0.06498429
214722	265291	cg14279825	0	0.0	0.661215
214723	265292	cg14279842	0	0.0	0.021340895
214724	265295	cg14279899	0	0.0	0.034671593
214725	265296	cg14279997	0	0.0	0.9382149
214726	265298	cg14280171	18	0.0302013422818791	0.9199228
214727	265299	cg14280181	28	0.046979865771812	0.90172875
214728	265300	cg14280283	0	0.0	0.98702043
214729	265301	cg14280330	5	0.0083892617449664	0.47601596
214730	265302	cg14280377	0	0.0	0.021119427
214731	265303	cg14280382	0	0.0	0.6699599
214732	265304	cg14280409	1	0.0016778523489932	0.09201102
214733	265305	cg14280424	0	0.0	0.030515866
214734	265306	cg14280466	2	0.0033557046979865	0.07174411
214735	265307	cg14280533	0	0.0	0.04823877
214736	265309	cg14280576	0	0.0	0.9533129
214737	265310	cg14280580	0	0.0	0.81770456
214738	265311	cg14280583	2	0.0033557046979865	0.95615965
214739	265313	cg14280658	0	0.0	0.066300854
214740	265314	cg14280660	0	0.0	0.015280938
214741	265316	cg14280947	0	0.0	0.88261425
214742	265317	cg14280964	0	0.0	0.025320172
214743	265318	cg14281039	55	0.0922818791946308	0.8801335
214744	265319	cg14281087	0	0.0	0.9537407
214745	265320	cg14281092	0	0.0	0.8742554
214746	265321	cg14281144	0	0.0	0.7406995
214747	265322	cg14281160	0	0.0	0.04303274
214748	265323	cg14281165	1	0.0016778523489932	0.04522648
214749	265324	cg14281210	0	0.0	0.034378678
214750	265325	cg14281264	0	0.0	0.9186356
214751	265326	cg14281535	0	0.0	0.3903343
214752	265328	cg14281592	0	0.0	0.7127339
214753	265329	cg14281612	11	0.0184563758389261	0.4803571
214754	265330	cg14281646	0	0.0	0.022795888
214755	265331	cg14281756	0	0.0	0.9508454
214756	265332	cg14281821	16	0.0268456375838926	0.7088944
214757	265333	cg14281922	0	0.0	0.7775842
214758	265334	cg14282004	0	0.0	0.31215963
214759	265338	cg14282137	1	0.0016778523489932	0.03493845
214760	265339	cg14282158	0	0.0	0.9471346
214761	265340	cg14282168	0	0.0	0.8463584
214762	265342	cg14282180	0	0.0	0.018816974
214763	265343	cg14282182	0	0.0	0.9367897
214764	265345	cg14282215	0	0.0	0.90419483
214765	265346	cg14282221	0	0.0	0.52907383
214766	265347	cg14282222	2	0.0033557046979865	0.0496436
214767	265349	cg14282304	0	0.0	0.5613427
214768	265350	cg14282375	0	0.0	0.6107763
214769	265351	cg14282406	0	0.0	0.7890928
214770	265352	cg14282407	0	0.0	0.020679653
214771	265353	cg14282440	0	0.0	0.01877809
214772	265354	cg14282508	0	0.0	0.7895695
214773	265356	cg14282531	0	0.0	0.710214
214774	265357	cg14282596	0	0.0	0.032561682
214775	265358	cg14282612	2	0.0033557046979865	0.06725976
214776	265359	cg14282634	0	0.0	0.90610313
214777	265360	cg14282656	1	0.0016778523489932	0.5598308
214778	265361	cg14282798	1	0.0016778523489932	0.9092778
214779	265362	cg14282850	0	0.0	0.7870744
214780	265363	cg14282904	0	0.0	0.012853386
214781	265364	cg14282925	1	0.0016778523489932	0.9510974
214782	265365	cg14282937	0	0.0	0.9809507
214783	265366	cg14282941	0	0.0	0.03930368
214784	265367	cg14283059	0	0.0	0.07977666
214785	265370	cg14283140	0	0.0	0.8932525
214786	265371	cg14283194	0	0.0	0.08930507
214787	265372	cg14283299	2	0.0033557046979865	0.57255465
214788	265373	cg14283328	0	0.0	0.28423837
214789	265374	cg14283380	0	0.0	0.07138999
214790	265375	cg14283381	1	0.0016778523489932	0.03546019
214791	265376	cg14283447	0	0.0	0.37909406
214792	265377	cg14283454	0	0.0	0.53479373
214793	265380	cg14283497	0	0.0	0.9613551
214794	265381	cg14283569	0	0.0	0.019341726
214795	265382	cg14283602	0	0.0	0.06264157
214796	265383	cg14283647	0	0.0	0.41048348
214797	265384	cg14283649	0	0.0	0.8665031
214798	265385	cg14283710	1	0.0016778523489932	0.94815433
214799	265387	cg14283758	17	0.0285234899328859	0.14609097
214800	265388	cg14283783	0	0.0	0.4121982
214801	265389	cg14283784	27	0.0453020134228187	0.8958746
214802	265390	cg14283802	0	0.0	0.8316562
214803	265391	cg14283887	0	0.0	0.48026794
214804	265393	cg14283939	0	0.0	0.9526967
214805	265394	cg14283944	0	0.0	0.24524903
214806	265395	cg14283968	2	0.0033557046979865	0.036500055
214807	265396	cg14283978	6	0.0100671140939597	0.2867356
214808	265398	cg14284055	0	0.0	0.8773616
214809	265400	cg14284187	2	0.0033557046979865	0.9220681
214810	265401	cg14284211	0	0.0	0.1033047
214811	265402	cg14284257	0	0.0	0.46060824
214812	265403	cg14284289	0	0.0	0.013223066
214813	265404	cg14284394	0	0.0	0.7307447
214814	265405	cg14284404	0	0.0	0.018271739
214815	265407	cg14284469	0	0.0	0.15884042
214816	265410	cg14284588	0	0.0	0.9273973
214817	265411	cg14284618	3	0.0050335570469798	0.53969395
214818	265413	cg14284643	0	0.0	0.06971804
214819	265414	cg14284689	0	0.0	0.8994176
214820	265415	cg14284759	6	0.0100671140939597	0.9376615
214821	265416	cg14284797	0	0.0	0.88334036
214822	265418	cg14284809	0	0.0	0.9477366
214823	265419	cg14284824	0	0.0	0.37222177
214824	265420	cg14284889	0	0.0	0.01336465
214825	265421	cg14284907	2	0.0033557046979865	0.75313556
214826	265422	cg14284925	0	0.0	0.053119868
214827	265423	cg14284952	1	0.0016778523489932	0.124420926
214828	265424	cg14285012	3	0.0050335570469798	0.6316754
214829	265425	cg14285013	1	0.0016778523489932	0.061175734
214830	265426	cg14285050	0	0.0	0.42094052
214831	265427	cg14285142	0	0.0	0.9078531
214832	265428	cg14285150	0	0.0	0.45930243
214833	265429	cg14285308	0	0.0	0.9313555
214834	265430	cg14285365	0	0.0	0.9645008
214835	265432	cg14285447	0	0.0	0.8475751
214836	265433	cg14285533	0	0.0	0.07011044
214837	265434	cg14285539	0	0.0	0.46894544
214838	265435	cg14285731	0	0.0	0.9603816
214839	265437	cg14285764	5	0.0083892617449664	0.9174519
214840	265439	cg14285881	0	0.0	0.5392878
214841	265440	cg14285937	0	0.0	0.9739255
214842	265442	cg14286048	0	0.0	0.09559207
214843	265443	cg14286099	0	0.0	0.94340074
214844	265444	cg14286140	0	0.0	0.29625484
214845	265445	cg14286155	0	0.0	0.023674227
214846	265446	cg14286208	0	0.0	0.7689146
214847	265447	cg14286256	0	0.0	0.58464026
214848	265448	cg14286274	0	0.0	0.017766453
214849	265449	cg14286292	0	0.0	0.84442943
214850	265450	cg14286320	0	0.0	0.87038934
214851	265451	cg14286335	0	0.0	0.77501404
214852	265452	cg14286346	0	0.0	0.89032936
214853	265453	cg14286373	22	0.0369127516778523	0.39417297
214854	265454	cg14286378	0	0.0	0.684515
214855	265455	cg14286439	0	0.0	0.015445263
214856	265456	cg14286443	8	0.0134228187919463	0.91131544
214857	265457	cg14286456	1	0.0016778523489932	0.7991469
214858	265458	cg14286486	1	0.0016778523489932	0.93904763
214859	265459	cg14286514	0	0.0	0.24387889
214860	265461	cg14286550	0	0.0	0.01767278
214861	265462	cg14286594	22	0.0369127516778523	0.9087019
214862	265463	cg14286660	0	0.0	0.5424789
214863	265464	cg14286665	0	0.0	0.034658097
214864	265465	cg14286682	0	0.0	0.5127382
214865	265466	cg14286732	0	0.0	0.77810645
214866	265467	cg14286845	0	0.0	0.011345642
214867	265469	cg14286928	0	0.0	0.08473191
214868	265471	cg14287022	0	0.0	0.8720497
214869	265472	cg14287027	41	0.0687919463087248	0.76139355
214870	265473	cg14287112	0	0.0	0.038376495
214871	265474	cg14287170	0	0.0	0.020639319
214872	265475	cg14287235	0	0.0	0.58945304
214873	265477	cg14287403	0	0.0	0.48548833
214874	265478	cg14287424	0	0.0	0.92419255
214875	265479	cg14287443	0	0.0	0.6549547
214876	265480	cg14287512	0	0.0	0.30367795
214877	265481	cg14287546	16	0.0268456375838926	0.9371809
214878	265482	cg14287565	0	0.0	0.0665909
214879	265483	cg14287603	0	0.0	0.033958226
214880	265484	cg14287618	0	0.0	0.9132905
214881	265485	cg14287724	1	0.0016778523489932	0.8962196
214882	265486	cg14287742	0	0.0	0.9375951
214883	265487	cg14287788	0	0.0	0.9687975
214884	265488	cg14287868	0	0.0	0.01845734
214885	265489	cg14287869	0	0.0	0.6584544
214886	265490	cg14287923	7	0.011744966442953	0.05594843
214887	265493	cg14288066	0	0.0	0.5481496
214888	265494	cg14288086	2	0.0033557046979865	0.71294516
214889	265495	cg14288091	0	0.0	0.102097094
214890	265496	cg14288209	0	0.0	0.013024343
214891	265498	cg14288235	3	0.0050335570469798	0.3542893
214892	265500	cg14288281	0	0.0	0.024560615
214893	265501	cg14288292	27	0.0453020134228187	0.84716797
214894	265502	cg14288326	0	0.0	0.6821227
214895	265503	cg14288330	0	0.0	0.018831972
214896	265504	cg14288335	1	0.0016778523489932	0.92595345
214897	265505	cg14288399	0	0.0	0.85061467
214898	265506	cg14288403	0	0.0	0.6570157
214899	265507	cg14288424	0	0.0	0.7315445
214900	265508	cg14288464	0	0.0	0.754851
214901	265509	cg14288483	0	0.0	0.862224
214902	265510	cg14288486	1	0.0016778523489932	0.040507775
214903	265511	cg14288594	0	0.0	0.8111875
214904	265512	cg14288639	0	0.0	0.61627936
214905	265513	cg14288673	0	0.0	0.43403262
214906	265514	cg14288848	0	0.0	0.26668996
214907	265515	cg14288876	9	0.0151006711409395	0.3916326
214908	265516	cg14288890	0	0.0	0.8287704
214909	265517	cg14288903	5	0.0083892617449664	0.8925388
214910	265519	cg14288953	0	0.0	0.9765147
214911	265520	cg14289093	5	0.0083892617449664	0.915517
214912	265522	cg14289228	0	0.0	0.41750634
214913	265523	cg14289246	28	0.046979865771812	0.23809917
214914	265524	cg14289294	0	0.0	0.2728603
214915	265525	cg14289319	8	0.0134228187919463	0.8659509
214916	265526	cg14289429	1	0.0016778523489932	0.9132198
214917	265527	cg14289461	0	0.0	0.47157234
214918	265528	cg14289469	0	0.0	0.1998789
214919	265529	cg14289511	0	0.0	0.34383523
214920	265530	cg14289542	0	0.0	0.5222442
214921	265531	cg14289594	0	0.0	0.9524196
214922	265534	cg14289738	0	0.0	0.8833294
214923	265535	cg14289826	0	0.0	0.70954967
214924	265536	cg14289852	0	0.0	0.9275262
214925	265537	cg14289863	3	0.0050335570469798	0.620181
214926	265538	cg14289923	0	0.0	0.06087744
214927	265541	cg14289985	5	0.0083892617449664	0.07879432
214928	265542	cg14290040	0	0.0	0.52505195
214929	265543	cg14290070	7	0.011744966442953	0.8728923
214930	265544	cg14290127	2	0.0033557046979865	0.10549933
214931	265545	cg14290170	0	0.0	0.35588464
214932	265546	cg14290210	10	0.0167785234899328	0.8833378
214933	265547	cg14290287	0	0.0	0.022497345
214934	265549	cg14290445	0	0.0	0.57561314
214935	265550	cg14290450	0	0.0	0.76373386
214936	265551	cg14290451	0	0.0	0.035459645
214937	265553	cg14290576	0	0.0	0.5880874
214938	265555	cg14290593	0	0.0	0.054931678
214939	265556	cg14290616	0	0.0	0.14289853
214940	265558	cg14290705	0	0.0	0.9485714
214941	265559	cg14290855	0	0.0	0.9401421
214942	265560	cg14290904	0	0.0	0.44597173
214943	265561	cg14291009	0	0.0	0.0366003
214944	265562	cg14291066	0	0.0	0.049669772
214945	265563	cg14291118	0	0.0	0.9507948
214946	265564	cg14291194	0	0.0	0.013002551
214947	265566	cg14291256	0	0.0	0.9022049
214948	265567	cg14291257	45	0.0755033557046979	0.8966908
214949	265569	cg14291291	0	0.0	0.9397182
214950	265570	cg14291467	52	0.087248322147651	0.8423935
214951	265571	cg14291549	1	0.0016778523489932	0.013357807
214952	265572	cg14291622	0	0.0	0.01195647
214953	265573	cg14291650	0	0.0	0.33259746
214954	265574	cg14291663	0	0.0	0.6239816
214955	265575	cg14291693	52	0.087248322147651	0.8873285
214956	265577	cg14291751	0	0.0	0.7175203
214957	265578	cg14291878	0	0.0	0.9355851
214958	265579	cg14291900	5	0.0083892617449664	0.86846274
214959	265580	cg14291919	0	0.0	0.09403066
214960	265581	cg14292220	5	0.0083892617449664	0.8779872
214961	265582	cg14292280	0	0.0	0.020221546
214962	265584	cg14292368	0	0.0	0.2872104
214963	265587	cg14292528	0	0.0	0.021405697
214964	265588	cg14292552	0	0.0	0.72324455
214965	265589	cg14292572	1	0.0016778523489932	0.35852858
214966	265591	cg14292803	0	0.0	0.044040345
214967	265592	cg14292823	0	0.0	0.4916159
214968	265593	cg14292834	9	0.0151006711409395	0.7130853
214969	265594	cg14292870	0	0.0	0.37319824
214970	265595	cg14293027	0	0.0	0.9189714
214971	265596	cg14293098	0	0.0	0.022320319
214972	265597	cg14293102	12	0.0201342281879194	0.93669486
214973	265598	cg14293129	0	0.0	0.41779548
214974	265599	cg14293223	0	0.0	0.7279692
214975	265600	cg14293300	0	0.0	0.31597102
214976	265602	cg14293362	0	0.0	0.028037768
214977	265603	cg14293473	0	0.0	0.8265898
214978	265604	cg14293548	1	0.0016778523489932	0.7743073
214979	265605	cg14293575	0	0.0	0.9086
214980	265606	cg14293614	32	0.0536912751677852	0.11274059
214981	265610	cg14293834	0	0.0	0.9168451
214982	265611	cg14293864	0	0.0	0.010128571
214983	265612	cg14293892	14	0.023489932885906	0.5908534
214984	265615	cg14294076	0	0.0	0.045656897
214985	265616	cg14294077	0	0.0	0.54092777
214986	265617	cg14294096	0	0.0	0.40602922
214987	265619	cg14294158	6	0.0100671140939597	0.95099115
214988	265620	cg14294240	0	0.0	0.89148104
214989	265621	cg14294250	0	0.0	0.024140768
214990	265622	cg14294321	6	0.0100671140939597	0.52387244
214991	265623	cg14294444	0	0.0	0.026636112
214992	265624	cg14294629	1	0.0016778523489932	0.015888762
214993	265625	cg14294646	0	0.0	0.80959284
214994	265626	cg14294658	0	0.0	0.65299654
214995	265628	cg14294721	0	0.0	0.9396894
214996	265629	cg14294758	0	0.0	0.30366895
214997	265630	cg14294793	17	0.0285234899328859	0.06633077
214998	265631	cg14294859	0	0.0	0.85177076
214999	265632	cg14294910	0	0.0	0.07543445
215000	265635	cg14295009	0	0.0	0.45330983
215001	265636	cg14295062	0	0.0	0.3791471
215002	265637	cg14295110	0	0.0	0.7127404
215003	265638	cg14295306	0	0.0	0.856148
215004	265639	cg14295357	0	0.0	0.9426197
215005	265640	cg14295437	0	0.0	0.67261505
215006	265641	cg14295458	0	0.0	0.9499132
215007	265642	cg14295482	0	0.0	0.8096912
215008	265643	cg14295526	0	0.0	0.5395204
215009	265645	cg14295611	0	0.0	0.8417119
215010	265646	cg14295696	0	0.0	0.60433626
215011	265647	cg14295842	0	0.0	0.020527467
215012	265648	cg14295915	0	0.0	0.51624614
215013	265649	cg14295924	1	0.0016778523489932	0.17512184
215014	265650	cg14295955	0	0.0	0.07285905
215015	265651	cg14295958	0	0.0	0.02062267
215016	265652	cg14295960	0	0.0	0.8053272
215017	265654	cg14296123	0	0.0	0.011221623
215018	265656	cg14296147	1	0.0016778523489932	0.04054324
215019	265657	cg14296220	0	0.0	0.9580618
215020	265659	cg14296255	0	0.0	0.94402474
215021	265660	cg14296274	0	0.0	0.9323001
215022	265661	cg14296326	0	0.0	0.93847716
215023	265662	cg14296331	0	0.0	0.88373077
215024	265664	cg14296446	0	0.0	0.91656864
215025	265666	cg14296561	0	0.0	0.90778637
215026	265667	cg14296598	0	0.0	0.658925
215027	265668	cg14296766	0	0.0	0.9442438
215028	265670	cg14296882	38	0.0637583892617449	0.8711944
215029	265671	cg14296903	3	0.0050335570469798	0.076757066
215030	265672	cg14296990	0	0.0	0.04623881
215031	265673	cg14297023	0	0.0	0.9026141
215032	265674	cg14297026	28	0.046979865771812	0.93251276
215033	265675	cg14297029	0	0.0	0.8901536
215034	265676	cg14297063	0	0.0	0.7258522
215035	265677	cg14297332	0	0.0	0.9447459
215036	265679	cg14297444	2	0.0033557046979865	0.25477034
215037	265680	cg14297460	0	0.0	0.8870299
215038	265681	cg14297518	8	0.0134228187919463	0.919153
215039	265682	cg14297546	0	0.0	0.9208166
215040	265683	cg14297772	0	0.0	0.19109303
215041	265684	cg14297867	0	0.0	0.8651407
215042	265685	cg14297876	0	0.0	0.026818058
215043	265686	cg14297966	0	0.0	0.8341366
215044	265687	cg14298020	0	0.0	0.7054262
215045	265688	cg14298200	38	0.0637583892617449	0.77066576
215046	265689	cg14298244	0	0.0	0.87573576
215047	265690	cg14298269	0	0.0	0.9700203
215048	265691	cg14298379	0	0.0	0.05438038
215049	265692	cg14298457	0	0.0	0.7042645
215050	265693	cg14298577	0	0.0	0.021280373
215051	265694	cg14298589	0	0.0	0.94645834
215052	265695	cg14298680	0	0.0	0.5076051
215053	265697	cg14298726	0	0.0	0.07584022
215054	265699	cg14298780	6	0.0100671140939597	0.051767945
215055	265701	cg14298924	23	0.0385906040268456	0.9303201
215056	265702	cg14298951	0	0.0	0.02968385
215057	265703	cg14298966	0	0.0	0.012809323
215058	265704	cg14299044	1	0.0016778523489932	0.93918985
215059	265705	cg14299115	1	0.0016778523489932	0.90841305
215060	265706	cg14299134	0	0.0	0.84351313
215061	265707	cg14299157	0	0.0	0.871879
215062	265708	cg14299177	0	0.0	0.038292896
215063	265712	cg14299455	0	0.0	0.66477686
215064	265713	cg14299477	2	0.0033557046979865	0.016246699
215065	265715	cg14299483	0	0.0	0.87421334
215066	265716	cg14299508	8	0.0134228187919463	0.56560886
215067	265717	cg14299539	12	0.0201342281879194	0.6706926
215068	265718	cg14299572	0	0.0	0.5600812
215069	265719	cg14299675	0	0.0	0.13513769
215070	265721	cg14299739	1	0.0016778523489932	0.94050694
215071	265722	cg14299743	0	0.0	0.7247338
215072	265723	cg14299800	0	0.0	0.8888907
215073	265724	cg14299883	0	0.0	0.20199378
215074	265725	cg14299931	0	0.0	0.93091035
215075	265726	cg14299940	0	0.0	0.14385095
215076	265727	cg14299961	0	0.0	0.9493365
215077	265728	cg14300019	0	0.0	0.039493024
215078	265729	cg14300048	0	0.0	0.8957353
215079	265731	cg14300334	0	0.0	0.9482365
215080	265732	cg14300347	0	0.0	0.92549884
215081	265735	cg14300559	54	0.0906040268456375	0.9037992
215082	265736	cg14300568	0	0.0	0.029912924
215083	265737	cg14300623	0	0.0	0.7585865
215084	265738	cg14300636	0	0.0	0.5636146
215085	265739	cg14300637	30	0.0503355704697986	0.9095697
215086	265741	cg14300812	0	0.0	0.94779444
215087	265742	cg14300823	0	0.0	0.07087512
215088	265743	cg14300863	0	0.0	0.89128363
215089	265744	cg14301000	1	0.0016778523489932	0.9044759
215090	265747	cg14301048	0	0.0	0.69779503
215091	265749	cg14301129	28	0.046979865771812	0.05213071
215092	265751	cg14301190	0	0.0	0.1581513
215093	265753	cg14301212	0	0.0	0.49931142
215094	265754	cg14301348	0	0.0	0.50440323
215095	265755	cg14301425	24	0.0402684563758389	0.89263225
215096	265756	cg14301531	0	0.0	0.89020944
215097	265757	cg14301562	0	0.0	0.8271249
215098	265758	cg14301635	1	0.0016778523489932	0.88877124
215099	265759	cg14301710	0	0.0	0.958771
215100	265761	cg14301764	0	0.0	0.7459505
215101	265762	cg14301844	0	0.0	0.7401968
215102	265764	cg14301932	1	0.0016778523489932	0.08507615
215103	265765	cg14301933	0	0.0	0.95502156
215104	265766	cg14302083	1	0.0016778523489932	0.9342032
215105	265768	cg14302214	0	0.0	0.683727
215106	265769	cg14302224	0	0.0	0.06517775
215107	265770	cg14302308	0	0.0	0.6918601
215108	265771	cg14302428	8	0.0134228187919463	0.90309596
215109	265772	cg14302471	1	0.0016778523489932	0.88225687
215110	265773	cg14302489	0	0.0	0.06620274
215111	265774	cg14302612	0	0.0	0.79508054
215112	265775	cg14302625	0	0.0	0.8026
215113	265776	cg14302662	0	0.0	0.012354255
215114	265777	cg14302904	0	0.0	0.905168
215115	265778	cg14302936	7	0.011744966442953	0.7992617
215116	265779	cg14302973	0	0.0	0.8486237
215117	265780	cg14303017	0	0.0	0.9054519
215118	265783	cg14303187	0	0.0	0.9203046
215119	265784	cg14303330	2	0.0033557046979865	0.051433817
215120	265787	cg14303526	0	0.0	0.6183541
215121	265788	cg14303616	0	0.0	0.83852005
215122	265791	cg14303833	2	0.0033557046979865	0.06375851
215123	265792	cg14303939	0	0.0	0.040557936
215124	265794	cg14303972	1	0.0016778523489932	0.93263066
215125	265796	cg14304014	0	0.0	0.9351858
215126	265797	cg14304073	0	0.0	0.9870692
215127	265798	cg14304186	1	0.0016778523489932	0.06869944
215128	265799	cg14304236	2	0.0033557046979865	0.9241333
215129	265800	cg14304264	0	0.0	0.68986225
215130	265801	cg14304267	2	0.0033557046979865	0.062519036
215131	265802	cg14304290	0	0.0	0.855175
215132	265803	cg14304336	0	0.0	0.26861286
215133	265804	cg14304349	0	0.0	0.027409831
215134	265805	cg14304364	0	0.0	0.055718593
215135	265806	cg14304469	1	0.0016778523489932	0.19318534
215136	265807	cg14304496	0	0.0	0.8558218
215137	265808	cg14304515	0	0.0	0.3282301
215138	265810	cg14304674	4	0.0067114093959731	0.9257443
215139	265811	cg14304690	0	0.0	0.014956121
215140	265812	cg14304702	0	0.0	0.6184367
215141	265813	cg14304761	0	0.0	0.02439896
215142	265814	cg14304817	0	0.0	0.34659648
215143	265815	cg14304890	0	0.0	0.79183656
215144	265816	cg14304916	0	0.0	0.020772293
215145	265817	cg14305028	0	0.0	0.80604506
215146	265818	cg14305139	0	0.0	0.97984064
215147	265820	cg14305239	2	0.0033557046979865	0.0566203
215148	265821	cg14305262	0	0.0	0.8639549
215149	265822	cg14305278	0	0.0	0.33565894
215150	265823	cg14305313	0	0.0	0.11351533
215151	265824	cg14305383	0	0.0	0.98304933
215152	265826	cg14305420	0	0.0	0.9343616
215153	265830	cg14305641	0	0.0	0.8171091
215154	265832	cg14305659	0	0.0	0.8036881
215155	265833	cg14305701	0	0.0	0.945748
215156	265834	cg14305711	0	0.0	0.057114452
215157	265835	cg14305763	0	0.0	0.038946625
215158	265836	cg14305799	0	0.0	0.020587143
215159	265837	cg14305801	0	0.0	0.661896
215160	265838	cg14305889	0	0.0	0.88335884
215161	265839	cg14305942	0	0.0	0.95253646
215162	265841	cg14306058	0	0.0	0.4862694
215163	265842	cg14306118	28	0.046979865771812	0.923423
215164	265843	cg14306161	0	0.0	0.54643345
215165	265845	cg14306264	0	0.0	0.05783208
215166	265847	cg14306344	0	0.0	0.81272733
215167	265849	cg14306366	1	0.0016778523489932	0.7399191
215168	265850	cg14306451	0	0.0	0.14520973
215169	265851	cg14306534	0	0.0	0.05031738
215170	265853	cg14306683	0	0.0	0.95236886
215171	265854	cg14306709	0	0.0	0.7554525
215172	265855	cg14306734	0	0.0	0.16561553
215173	265856	cg14306812	1	0.0016778523489932	0.028633226
215174	265857	cg14306819	1	0.0016778523489932	0.88847125
215175	265858	cg14306956	0	0.0	0.24831095
215176	265861	cg14307145	0	0.0	0.015645698
215177	265862	cg14307157	0	0.0	0.7993754
215178	265863	cg14307212	21	0.035234899328859	0.05433067
215179	265864	cg14307214	0	0.0	0.83873653
215180	265865	cg14307223	1	0.0016778523489932	0.9330516
215181	265866	cg14307300	0	0.0	0.9050468
215182	265867	cg14307304	0	0.0	0.9527776
215183	265868	cg14307443	26	0.0436241610738255	0.07029896
215184	265869	cg14307471	19	0.0318791946308724	0.8882334
215185	265870	cg14307477	0	0.0	0.86983645
215186	265871	cg14307605	0	0.0	0.56430525
215187	265872	cg14307667	0	0.0	0.037381552
215188	265873	cg14307687	9	0.0151006711409395	0.5922743
215189	265874	cg14307693	3	0.0050335570469798	0.5014285
215190	265875	cg14307853	0	0.0	0.6143308
215191	265876	cg14307892	2	0.0033557046979865	0.0315408
215192	265877	cg14307922	0	0.0	0.011292769
215193	265878	cg14307985	0	0.0	0.015881676
215194	265879	cg14308082	0	0.0	0.87681675
215195	265880	cg14308107	0	0.0	0.84445256
215196	265881	cg14308254	0	0.0	0.9408771
215197	265885	cg14308304	0	0.0	0.93459964
215198	265887	cg14308313	0	0.0	0.122789785
215199	265889	cg14308375	18	0.0302013422818791	0.31768778
215200	265890	cg14308424	0	0.0	0.07260314
215201	265891	cg14308452	0	0.0	0.89899826
215202	265892	cg14308466	0	0.0	0.89444184
215203	265893	cg14308479	0	0.0	0.2818107
215204	265894	cg14308509	0	0.0	0.92167044
215205	265895	cg14308612	0	0.0	0.61083585
215206	265897	cg14308647	0	0.0	0.026189739
215207	265898	cg14308648	0	0.0	0.91785866
215208	265899	cg14308831	5	0.0083892617449664	0.91767764
215209	265900	cg14308867	0	0.0	0.9273202
215210	265901	cg14308944	9	0.0151006711409395	0.92403764
215211	265902	cg14309002	0	0.0	0.725549
215212	265903	cg14309008	0	0.0	0.45940414
215213	265905	cg14309111	4	0.0067114093959731	0.17481442
215214	265906	cg14309246	0	0.0	0.78886807
215215	265907	cg14309262	0	0.0	0.03839001
215216	265908	cg14309283	0	0.0	0.08109612
215217	265910	cg14309384	0	0.0	0.06409261
215218	265911	cg14309385	0	0.0	0.6746073
215219	265912	cg14309469	0	0.0	0.9299533
215220	265913	cg14309485	0	0.0	0.92634887
215221	265914	cg14309500	0	0.0	0.014954952
215222	265915	cg14309501	0	0.0	0.024210338
215223	265917	cg14309743	0	0.0	0.048323505
215224	265918	cg14309884	0	0.0	0.015013392
215225	265919	cg14309916	0	0.0	0.9385693
215226	265920	cg14309936	0	0.0	0.06875099
215227	265921	cg14310034	0	0.0	0.060037576
215228	265922	cg14310162	0	0.0	0.11235332
215229	265924	cg14310198	0	0.0	0.91603136
215230	265925	cg14310225	35	0.0587248322147651	0.63576573
215231	265926	cg14310231	0	0.0	0.84590936
215232	265927	cg14310499	40	0.0671140939597315	0.13115668
215233	265928	cg14310533	27	0.0453020134228187	0.79663944
215234	265929	cg14310606	0	0.0	0.21096584
215235	265930	cg14310674	0	0.0	0.01854533
215236	265931	cg14310696	0	0.0	0.113465
215237	265932	cg14310703	0	0.0	0.051979616
215238	265933	cg14310730	38	0.0637583892617449	0.084254295
215239	265935	cg14310768	0	0.0	0.01954411
215240	265936	cg14310831	0	0.0	0.6644912
215241	265938	cg14310890	0	0.0	0.07763247
215242	265940	cg14310958	0	0.0	0.8518679
215243	265941	cg14310975	0	0.0	0.016399253
215244	265942	cg14311020	0	0.0	0.015632596
215245	265943	cg14311032	0	0.0	0.9503271
215246	265944	cg14311088	0	0.0	0.06918642
215247	265945	cg14311108	0	0.0	0.026344076
215248	265946	cg14311134	0	0.0	0.672596
215249	265948	cg14311245	0	0.0	0.9627322
215250	265950	cg14311251	3	0.0050335570469798	0.8661811
215251	265951	cg14311320	0	0.0	0.06076847
215252	265952	cg14311362	0	0.0	0.4478048
215253	265953	cg14311471	3	0.0050335570469798	0.053729456
215254	265955	cg14311485	0	0.0	0.95348036
215255	265956	cg14311495	0	0.0	0.9412491
215256	265957	cg14311523	0	0.0	0.8867467
215257	265958	cg14311538	0	0.0	0.9840841
215258	265959	cg14311559	0	0.0	0.66920817
215259	265960	cg14311597	0	0.0	0.17535119
215260	265961	cg14311608	0	0.0	0.059413694
215261	265963	cg14311670	0	0.0	0.4899624
215262	265964	cg14311688	0	0.0	0.82893556
215263	265966	cg14311794	3	0.0050335570469798	0.80537194
215264	265968	cg14312018	0	0.0	0.016935933
215265	265970	cg14312114	0	0.0	0.90377617
215266	265971	cg14312115	0	0.0	0.05093006
215267	265972	cg14312133	0	0.0	0.51084006
