filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
235921	285327	cg15429888	0	0.0	0.8807555
235922	285328	cg15430169	0	0.0	0.79628134
235923	285329	cg15430294	1	0.0025316455696202	0.4345904
235924	285330	cg15430422	0	0.0	0.73687357
235925	285331	cg15430464	0	0.0	0.05854371
235926	285332	cg15430659	0	0.0	0.94148475
235927	285333	cg15430661	0	0.0	0.8834057
235928	285334	cg15430883	0	0.0	0.06562488
235929	285335	cg15431137	0	0.0	0.8901437
235930	285336	cg15431165	0	0.0	0.7465868
235931	285338	cg15431544	0	0.0	0.41427645
235932	285339	cg15431576	0	0.0	0.0356488
235933	285340	cg15431659	0	0.0	0.797098
235934	285341	cg15431703	1	0.0025316455696202	0.7721652
235935	285342	cg15431821	0	0.0	0.082647294
235936	285343	cg15431934	2	0.0050632911392405	0.32357693
235937	285344	cg15432125	0	0.0	0.013993085
235938	285346	cg15432180	0	0.0	0.014645314
235939	285347	cg15432249	0	0.0	0.020957962
235940	285348	cg15432303	0	0.0	0.75940144
235941	285351	cg15432414	0	0.0	0.08891697
235942	285352	cg15432485	0	0.0	0.8399857
235943	285353	cg15432510	0	0.0	0.97724503
235944	285354	cg15432532	1	0.0025316455696202	0.9054144
235945	285355	cg15432711	0	0.0	0.49692667
235946	285356	cg15432903	0	0.0	0.9315884
235947	285357	cg15432938	0	0.0	0.06623046
235948	285358	cg15433043	0	0.0	0.96467537
235949	285359	cg15433056	0	0.0	0.071356006
235950	285360	cg15433097	0	0.0	0.0190754
235951	285362	cg15433198	0	0.0	0.07460871
235952	285363	cg15433297	0	0.0	0.16784665
235953	285364	cg15433309	0	0.0	0.04890486
235954	285365	cg15433343	0	0.0	0.042639043
235955	285366	cg15433411	1	0.0025316455696202	0.047851168
235956	285367	cg15433422	0	0.0	0.061764315
235957	285368	cg15433470	9	0.0227848101265822	0.9119865
235958	285369	cg15433534	0	0.0	0.018964704
235959	285370	cg15433604	0	0.0	0.017978631
235960	285371	cg15433798	0	0.0	0.87112206
235961	285372	cg15433894	0	0.0	0.060837053
235962	285373	cg15433901	0	0.0	0.043708917
235963	285374	cg15433996	0	0.0	0.91899455
235964	285375	cg15434056	0	0.0	0.06539919
235965	285376	cg15434211	0	0.0	0.83717465
235966	285377	cg15434292	0	0.0	0.66166705
235967	285378	cg15434296	0	0.0	0.07425363
235968	285379	cg15434337	0	0.0	0.056755714
235969	285380	cg15434398	6	0.0151898734177215	0.7016633
235970	285381	cg15434403	0	0.0	0.037541274
235971	285382	cg15434569	0	0.0	0.015493677
235972	285383	cg15434599	1	0.0025316455696202	0.059995178
235973	285384	cg15434778	27	0.0683544303797468	0.8719043
235974	285385	cg15434853	0	0.0	0.018680025
235975	285386	cg15435046	1	0.0025316455696202	0.02865025
235976	285387	cg15435170	0	0.0	0.2822404
235977	285390	cg15435490	0	0.0	0.64649385
235978	285391	cg15435718	0	0.0	0.7270587
235979	285392	cg15435730	0	0.0	0.04767051
235980	285394	cg15435830	0	0.0	0.024108399
235981	285395	cg15435900	0	0.0	0.82519454
235982	285397	cg15435932	0	0.0	0.9534781
235983	285399	cg15436096	1	0.0025316455696202	0.01689259
235984	285400	cg15436123	0	0.0	0.6860536
235985	285401	cg15436129	1	0.0025316455696202	0.6828313
235986	285402	cg15436174	0	0.0	0.8670653
235987	285403	cg15436354	0	0.0	0.49696475
235988	285404	cg15436385	0	0.0	0.85235083
235989	285406	cg15436476	0	0.0	0.87618726
235990	285407	cg15436505	0	0.0	0.9499807
235991	285408	cg15436551	0	0.0	0.0901459
235992	285410	cg15436655	1	0.0025316455696202	0.92197657
235993	285411	cg15436919	10	0.0253164556962025	0.806524
235994	285413	cg15437031	0	0.0	0.5474723
235995	285415	cg15437053	0	0.0	0.11481682
235996	285416	cg15437133	0	0.0	0.10908327
235997	285419	cg15437432	1	0.0025316455696202	0.045871645
235998	285420	cg15437457	0	0.0	0.01599884
235999	285421	cg15437528	0	0.0	0.05337702
236000	285422	cg15437612	0	0.0	0.059751596
236001	285423	cg15437651	1	0.0025316455696202	0.055437822
236002	285426	cg15437741	0	0.0	0.45823294
236003	285428	cg15437874	3	0.0075949367088607	0.94961023
236004	285430	cg15438207	0	0.0	0.0596117
236005	285431	cg15438211	0	0.0	0.8777982
236006	285432	cg15438314	0	0.0	0.84629005
236007	285433	cg15438404	4	0.010126582278481	0.093542054
236008	285434	cg15438497	0	0.0	0.07895563
236009	285435	cg15438506	0	0.0	0.9143615
236010	285436	cg15438548	0	0.0	0.8747985
236011	285437	cg15438794	0	0.0	0.8341172
236012	285438	cg15438951	0	0.0	0.58110434
236013	285440	cg15439033	2	0.0050632911392405	0.8946781
236014	285441	cg15439078	0	0.0	0.83098906
236015	285444	cg15439196	0	0.0	0.07268261
236016	285445	cg15439202	0	0.0	0.8847192
236017	285446	cg15439221	0	0.0	0.8721494
236018	285447	cg15439294	0	0.0	0.39870408
236019	285449	cg15439369	0	0.0	0.90835404
236020	285450	cg15439418	1	0.0025316455696202	0.037620053
236021	285451	cg15439442	0	0.0	0.055143707
236022	285452	cg15439466	0	0.0	0.028438205
236023	285454	cg15439717	0	0.0	0.92993873
236024	285455	cg15439725	0	0.0	0.83852315
236025	285456	cg15439745	10	0.0253164556962025	0.09015475
236026	285457	cg15439819	0	0.0	0.013827755
236027	285458	cg15439862	0	0.0	0.29574272
236028	285459	cg15440026	0	0.0	0.700832
236029	285460	cg15440120	1	0.0025316455696202	0.91892153
236030	285461	cg15440157	0	0.0	0.9296559
236031	285462	cg15440158	8	0.020253164556962	0.29872698
236032	285463	cg15440331	0	0.0	0.05797113
236033	285464	cg15440363	0	0.0	0.017535513
236034	285465	cg15440370	0	0.0	0.021699449
236035	285466	cg15440376	5	0.0126582278481012	0.19435696
236036	285467	cg15440392	0	0.0	0.039940827
236037	285469	cg15440512	0	0.0	0.19640769
236038	285470	cg15440661	0	0.0	0.39117172
236039	285471	cg15440688	0	0.0	0.72598964
236040	285472	cg15440763	1	0.0025316455696202	0.649968
236041	285473	cg15440808	0	0.0	0.09953772
236042	285474	cg15440854	0	0.0	0.050011385
236043	285475	cg15440868	0	0.0	0.69007796
236044	285476	cg15440941	0	0.0	0.8892572
236045	285477	cg15440973	0	0.0	0.03964607
236046	285478	cg15441006	18	0.0455696202531645	0.8695855
236047	285479	cg15441230	1	0.0025316455696202	0.020209832
236048	285480	cg15441325	0	0.0	0.049090073
236049	285482	cg15441392	0	0.0	0.6410187
236050	285483	cg15441416	0	0.0	0.8226129
236051	285484	cg15441473	0	0.0	0.32310137
236052	285485	cg15441535	0	0.0	0.9498374
236053	285486	cg15441556	0	0.0	0.9516744
236054	285487	cg15441629	0	0.0	0.014793649
236055	285488	cg15441656	6	0.0151898734177215	0.83378
236056	285489	cg15441731	0	0.0	0.0602838
236057	285493	cg15442037	0	0.0	0.26158693
236058	285494	cg15442058	7	0.0177215189873417	0.9648422
236059	285495	cg15442105	0	0.0	0.8286598
236060	285498	cg15442262	0	0.0	0.099482834
236061	285500	cg15442370	0	0.0	0.9305601
236062	285501	cg15442419	0	0.0	0.06575297
236063	285502	cg15442434	0	0.0	0.4932914
236064	285503	cg15442444	0	0.0	0.047961567
236065	285504	cg15442534	0	0.0	0.05695178
236066	285506	cg15442583	0	0.0	0.44121063
236067	285507	cg15442610	0	0.0	0.034007717
236068	285508	cg15442678	14	0.0354430379746835	0.6083264
236069	285509	cg15442702	0	0.0	0.12569126
236070	285510	cg15442728	0	0.0	0.091461286
236071	285511	cg15442737	0	0.0	0.7196319
236072	285512	cg15442746	0	0.0	0.89015317
236073	285513	cg15442792	12	0.030379746835443	0.79280317
236074	285514	cg15442800	0	0.0	0.60242885
236075	285515	cg15442811	0	0.0	0.047762334
236076	285516	cg15442888	0	0.0	0.5037807
236077	285517	cg15442907	0	0.0	0.20616701
236078	285518	cg15442988	0	0.0	0.03279638
236079	285519	cg15442990	13	0.0329113924050632	0.057299297
236080	285520	cg15443020	1	0.0025316455696202	0.56811917
236081	285521	cg15443067	0	0.0	0.9379257
236082	285523	cg15443106	0	0.0	0.92641133
236083	285524	cg15443127	0	0.0	0.74249214
236084	285525	cg15443128	0	0.0	0.8819402
236085	285526	cg15443145	0	0.0	0.056614716
236086	285528	cg15443174	0	0.0	0.06792843
236087	285529	cg15443202	5	0.0126582278481012	0.91052866
236088	285530	cg15443301	1	0.0025316455696202	0.8487918
236089	285531	cg15443378	28	0.070886075949367	0.8549726
236090	285532	cg15443403	6	0.0151898734177215	0.07890012
236091	285533	cg15443530	12	0.030379746835443	0.8433037
236092	285534	cg15443535	0	0.0	0.17498961
236093	285535	cg15443732	14	0.0354430379746835	0.30405188
236094	285537	cg15443791	0	0.0	0.71086633
236095	285538	cg15443793	0	0.0	0.034289744
236096	285539	cg15443822	0	0.0	0.1836026
236097	285540	cg15443904	0	0.0	0.019385604
236098	285541	cg15443907	2	0.0050632911392405	0.940221
236099	285542	cg15443952	0	0.0	0.16276236
236100	285543	cg15444048	0	0.0	0.8400562
236101	285544	cg15444076	3	0.0075949367088607	0.07061676
236102	285545	cg15444081	30	0.0759493670886076	0.8843054
236103	285547	cg15444167	0	0.0	0.71634585
236104	285548	cg15444183	0	0.0	0.953171
236105	285549	cg15444185	0	0.0	0.14503768
236106	285550	cg15444192	0	0.0	0.020424092
236107	285551	cg15444217	0	0.0	0.93983465
236108	285552	cg15444281	0	0.0	0.019573413
236109	285553	cg15444358	0	0.0	0.30072352
236110	285554	cg15444387	0	0.0	0.03543409
236111	285555	cg15444472	0	0.0	0.76769555
236112	285556	cg15444478	0	0.0	0.3285728
236113	285557	cg15444531	0	0.0	0.0605109
236114	285558	cg15444560	0	0.0	0.9856762
236115	285559	cg15444566	0	0.0	0.060264084
236116	285560	cg15444597	0	0.0	0.21392211
236117	285561	cg15444621	0	0.0	0.9006343
236118	285562	cg15444626	0	0.0	0.25916928
236119	285563	cg15444648	0	0.0	0.5319849
236120	285565	cg15444753	0	0.0	0.061287995
236121	285566	cg15444788	0	0.0	0.051659938
236122	285567	cg15444831	36	0.0911392405063291	0.89011794
236123	285568	cg15444947	0	0.0	0.033063203
236124	285569	cg15444978	0	0.0	0.05494287
236125	285570	cg15445000	0	0.0	0.31032848
236126	285571	cg15445037	0	0.0	0.9409317
236127	285572	cg15445111	0	0.0	0.011794623
236128	285573	cg15445281	1	0.0025316455696202	0.879303
236129	285574	cg15445319	0	0.0	0.89973724
236130	285575	cg15445332	0	0.0	0.031501744
236131	285576	cg15445478	0	0.0	0.021918796
236132	285577	cg15445554	34	0.0860759493670886	0.33127514
236133	285578	cg15445722	0	0.0	0.8452307
236134	285579	cg15445725	0	0.0	0.5804002
236135	285580	cg15445767	0	0.0	0.061328888
236136	285581	cg15445795	0	0.0	0.032834936
236137	285582	cg15445958	0	0.0	0.40163612
236138	285584	cg15446073	1	0.0025316455696202	0.90799
236139	285585	cg15446115	0	0.0	0.6806285
236140	285586	cg15446210	0	0.0	0.084376805
236141	285587	cg15446238	0	0.0	0.01571497
236142	285588	cg15446373	0	0.0	0.75080687
236143	285589	cg15446391	0	0.0	0.7878304
236144	285591	cg15446520	7	0.0177215189873417	0.8444396
236145	285593	cg15446670	0	0.0	0.012763814
236146	285594	cg15446845	0	0.0	0.081878014
236147	285595	cg15446884	0	0.0	0.8903674
236148	285596	cg15446939	0	0.0	0.040668465
236149	285597	cg15446945	0	0.0	0.6498522
236150	285598	cg15446968	0	0.0	0.8317761
236151	285600	cg15447017	0	0.0	0.9143848
236152	285601	cg15447059	0	0.0	0.84650064
236153	285602	cg15447231	23	0.0582278481012658	0.23803905
236154	285604	cg15447479	0	0.0	0.05405043
236155	285605	cg15447511	0	0.0	0.050656997
236156	285607	cg15447540	0	0.0	0.4484511
236157	285608	cg15447610	2	0.0050632911392405	0.94614905
236158	285609	cg15447662	0	0.0	0.940858
236159	285610	cg15447669	0	0.0	0.04919772
236160	285612	cg15447715	0	0.0	0.06661323
236161	285613	cg15447761	0	0.0	0.049362253
236162	285614	cg15447775	0	0.0	0.02153209
236163	285615	cg15447787	0	0.0	0.07023383
236164	285617	cg15447829	0	0.0	0.07387614
236165	285618	cg15447912	0	0.0	0.39096138
236166	285619	cg15447913	0	0.0	0.92562246
236167	285620	cg15447924	0	0.0	0.9389702
236168	285622	cg15448056	20	0.050632911392405	0.7610075
236169	285623	cg15448064	0	0.0	0.03227552
236170	285624	cg15448076	0	0.0	0.09902278
236171	285625	cg15448144	15	0.0379746835443038	0.06074801
236172	285626	cg15448210	0	0.0	0.62535733
236173	285627	cg15448220	4	0.010126582278481	0.4213532
236174	285629	cg15448366	0	0.0	0.4052614
236175	285630	cg15448372	0	0.0	0.9389426
236176	285631	cg15448385	0	0.0	0.98155177
236177	285632	cg15448394	9	0.0227848101265822	0.61918366
236178	285633	cg15448445	0	0.0	0.0867297
236179	285634	cg15448462	0	0.0	0.8835369
236180	285635	cg15448495	2	0.0050632911392405	0.06756808
236181	285636	cg15448571	17	0.0430379746835443	0.94188726
236182	285637	cg15448590	0	0.0	0.06003698
236183	285638	cg15448599	0	0.0	0.94928366
236184	285641	cg15448721	0	0.0	0.64688104
236185	285642	cg15448726	0	0.0	0.09720396
236186	285643	cg15448736	0	0.0	0.9568011
236187	285644	cg15448829	0	0.0	0.068966985
236188	285645	cg15448894	14	0.0354430379746835	0.7529819
236189	285646	cg15448907	0	0.0	0.03368109
236190	285647	cg15448975	0	0.0	0.09987741
236191	285648	cg15448990	0	0.0	0.9363931
236192	285649	cg15449023	0	0.0	0.8361805
236193	285650	cg15449049	1	0.0025316455696202	0.3573861
236194	285651	cg15449127	12	0.030379746835443	0.8282372
236195	285652	cg15449181	0	0.0	0.95630276
236196	285653	cg15449217	0	0.0	0.33911338
236197	285655	cg15449323	0	0.0	0.36187327
236198	285656	cg15449391	0	0.0	0.84438837
236199	285657	cg15449516	1	0.0025316455696202	0.8542342
236200	285659	cg15449664	0	0.0	0.82418907
236201	285660	cg15449850	0	0.0	0.8937844
236202	285661	cg15449870	0	0.0	0.08456593
236203	285662	cg15449956	0	0.0	0.1625059
236204	285663	cg15449975	0	0.0	0.93757844
236205	285664	cg15449979	0	0.0	0.6246315
236206	285665	cg15450098	0	0.0	0.84902257
236207	285666	cg15450139	17	0.0430379746835443	0.6333355
236208	285668	cg15450224	8	0.020253164556962	0.5866794
236209	285669	cg15450278	0	0.0	0.9390324
236210	285670	cg15450295	0	0.0	0.018905738
236211	285671	cg15450349	0	0.0	0.9297912
236212	285672	cg15450445	0	0.0	0.81716895
236213	285674	cg15450734	0	0.0	0.10366595
236214	285675	cg15450752	1	0.0025316455696202	0.9090769
236215	285676	cg15450768	33	0.0835443037974683	0.7520368
236216	285677	cg15450782	0	0.0	0.5909564
236217	285678	cg15450824	0	0.0	0.9320428
236218	285679	cg15450871	0	0.0	0.9208721
236219	285681	cg15450966	0	0.0	0.31527647
236220	285682	cg15450981	0	0.0	0.8618425
236221	285683	cg15450986	0	0.0	0.49209046
236222	285684	cg15451020	0	0.0	0.46741396
236223	285686	cg15451075	5	0.0126582278481012	0.9435816
236224	285687	cg15451100	0	0.0	0.041523457
236225	285688	cg15451141	0	0.0	0.06508449
236226	285689	cg15451248	21	0.0531645569620253	0.29185218
236227	285692	cg15451272	0	0.0	0.050517213
236228	285693	cg15451409	1	0.0025316455696202	0.034925066
236229	285694	cg15451413	0	0.0	0.012814545
236230	285695	cg15451548	0	0.0	0.40886325
236231	285697	cg15451642	5	0.0126582278481012	0.7387552
236232	285698	cg15451662	0	0.0	0.70178753
236233	285699	cg15451729	0	0.0	0.7409989
236234	285701	cg15451853	0	0.0	0.73030686
236235	285703	cg15451948	0	0.0	0.9097208
236236	285704	cg15451980	1	0.0025316455696202	0.91314244
236237	285705	cg15452017	1	0.0025316455696202	0.92557925
236238	285706	cg15452135	0	0.0	0.9408786
236239	285707	cg15452204	0	0.0	0.9145842
236240	285708	cg15452308	0	0.0	0.7350583
236241	285709	cg15452319	0	0.0	0.34175706
236242	285710	cg15452381	0	0.0	0.7983579
236243	285711	cg15452389	0	0.0	0.63440675
236244	285712	cg15452426	0	0.0	0.071536385
236245	285713	cg15452479	1	0.0025316455696202	0.037315764
236246	285714	cg15452573	0	0.0	0.061807852
236247	285715	cg15452590	0	0.0	0.9058808
236248	285716	cg15452747	0	0.0	0.6254347
236249	285717	cg15452819	0	0.0	0.064462155
236250	285718	cg15452952	1	0.0025316455696202	0.9145035
236251	285719	cg15452970	0	0.0	0.74503005
236252	285720	cg15452973	16	0.040506329113924	0.9374509
236253	285721	cg15452974	0	0.0	0.110686034
236254	285723	cg15453206	0	0.0	0.92537487
236255	285724	cg15453278	0	0.0	0.4295025
236256	285725	cg15453345	0	0.0	0.045372788
236257	285726	cg15453392	0	0.0	0.15584303
236258	285728	cg15453443	0	0.0	0.7667628
236259	285729	cg15453482	0	0.0	0.8604397
236260	285730	cg15453599	0	0.0	0.06333251
236261	285731	cg15453605	0	0.0	0.9087866
236262	285732	cg15453708	0	0.0	0.7525263
236263	285733	cg15453711	0	0.0	0.92517686
236264	285734	cg15453775	0	0.0	0.91949254
236265	285736	cg15453821	0	0.0	0.8881629
236266	285737	cg15453836	0	0.0	0.15379538
236267	285738	cg15453943	4	0.010126582278481	0.9406733
236268	285739	cg15453997	0	0.0	0.94178706
236269	285740	cg15454043	18	0.0455696202531645	0.8086394
236270	285742	cg15454110	0	0.0	0.79732394
236271	285744	cg15454357	0	0.0	0.6160552
236272	285746	cg15454383	1	0.0025316455696202	0.05439911
236273	285747	cg15454385	0	0.0	0.30139148
236274	285748	cg15454481	0	0.0	0.942361
236275	285749	cg15454483	0	0.0	0.35361493
236276	285750	cg15454486	0	0.0	0.04457871
236277	285751	cg15454534	0	0.0	0.5669682
236278	285752	cg15454552	0	0.0	0.74232906
236279	285753	cg15454563	1	0.0025316455696202	0.92874324
236280	285755	cg15454599	0	0.0	0.080424115
236281	285757	cg15454726	0	0.0	0.022098906
236282	285758	cg15454811	8	0.020253164556962	0.9145046
236283	285759	cg15454818	0	0.0	0.016529756
236284	285760	cg15454820	0	0.0	0.6732755
236285	285761	cg15454856	0	0.0	0.94086
236286	285762	cg15454857	1	0.0025316455696202	0.051585097
236287	285763	cg15454895	1	0.0025316455696202	0.014239713
236288	285765	cg15455156	0	0.0	0.077309035
236289	285766	cg15455392	0	0.0	0.13671044
236290	285767	cg15455643	0	0.0	0.26628897
236291	285768	cg15455721	0	0.0	0.9378556
236292	285769	cg15455752	0	0.0	0.014459392
236293	285771	cg15455864	0	0.0	0.7393149
236294	285773	cg15456082	0	0.0	0.8636846
236295	285774	cg15456099	0	0.0	0.06937825
236296	285776	cg15456144	2	0.0050632911392405	0.43147606
236297	285777	cg15456206	0	0.0	0.09761035
236298	285778	cg15456293	1	0.0025316455696202	0.77113163
236299	285780	cg15456476	0	0.0	0.39430678
236300	285781	cg15456502	28	0.070886075949367	0.31217095
236301	285782	cg15456551	0	0.0	0.07544419
236302	285783	cg15456555	0	0.0	0.831935
236303	285784	cg15456646	0	0.0	0.020356493
236304	285785	cg15456741	0	0.0	0.486882
236305	285786	cg15456742	0	0.0	0.96509963
236306	285787	cg15456821	0	0.0	0.53790367
236307	285788	cg15456925	0	0.0	0.044731155
236308	285789	cg15456960	0	0.0	0.015472845
236309	285790	cg15457005	1	0.0025316455696202	0.018014506
236310	285793	cg15457079	0	0.0	0.72067404
236311	285794	cg15457187	0	0.0	0.9066293
236312	285795	cg15457217	0	0.0	0.95623344
236313	285796	cg15457274	0	0.0	0.015526243
236314	285797	cg15457276	0	0.0	0.07501186
236315	285798	cg15457287	0	0.0	0.05447509
236316	285799	cg15457314	0	0.0	0.9765314
236317	285800	cg15457390	0	0.0	0.14413421
236318	285801	cg15457481	0	0.0	0.70293134
236319	285802	cg15457506	0	0.0	0.047250893
236320	285805	cg15457731	0	0.0	0.038160644
236321	285806	cg15457745	0	0.0	0.04797445
236322	285807	cg15457795	0	0.0	0.40064237
236323	285808	cg15457883	0	0.0	0.06954857
236324	285809	cg15457899	0	0.0	0.11848971
236325	285810	cg15457934	1	0.0025316455696202	0.22335342
236326	285813	cg15458155	0	0.0	0.05668936
236327	285814	cg15458222	0	0.0	0.925997
236328	285816	cg15458296	0	0.0	0.037830293
236329	285817	cg15458322	0	0.0	0.8824918
236330	285818	cg15458338	0	0.0	0.538593
236331	285819	cg15458461	16	0.040506329113924	0.21380857
236332	285820	cg15458504	0	0.0	0.08271806
236333	285821	cg15458577	0	0.0	0.5794106
236334	285822	cg15458585	0	0.0	0.019082772
236335	285823	cg15458637	0	0.0	0.8877949
236336	285825	cg15458801	0	0.0	0.8198524
236337	285827	cg15458977	1	0.0025316455696202	0.92930555
236338	285828	cg15458996	3	0.0075949367088607	0.96651614
236339	285829	cg15459165	0	0.0	0.6756952
236340	285830	cg15459342	0	0.0	0.09573019
236341	285833	cg15459695	0	0.0	0.059128642
236342	285834	cg15459715	0	0.0	0.94499385
236343	285835	cg15459742	0	0.0	0.055338215
236344	285836	cg15459773	0	0.0	0.8111618
236345	285837	cg15459774	0	0.0	0.8570151
236346	285838	cg15459780	0	0.0	0.5415188
236347	285842	cg15459887	0	0.0	0.87907
236348	285843	cg15459953	10	0.0253164556962025	0.9152274
236349	285846	cg15460047	0	0.0	0.8632414
236350	285847	cg15460093	0	0.0	0.017034005
236351	285849	cg15460294	0	0.0	0.54552174
236352	285850	cg15460330	0	0.0	0.083482645
236353	285851	cg15460348	21	0.0531645569620253	0.14311182
236354	285854	cg15460516	0	0.0	0.05028684
236355	285855	cg15460531	1	0.0025316455696202	0.8481661
236356	285856	cg15460560	0	0.0	0.014170792
236357	285857	cg15460584	0	0.0	0.40343022
236358	285858	cg15460739	0	0.0	0.9813599
236359	285859	cg15460793	0	0.0	0.9005793
236360	285860	cg15460809	0	0.0	0.040634375
236361	285861	cg15460816	0	0.0	0.87713647
236362	285862	cg15460872	0	0.0	0.021381395
236363	285863	cg15460899	0	0.0	0.3536516
236364	285864	cg15460921	0	0.0	0.41346928
236365	285866	cg15461017	0	0.0	0.29187337
236366	285867	cg15461105	0	0.0	0.019897671
236367	285868	cg15461335	0	0.0	0.09751395
236368	285870	cg15461413	0	0.0	0.7455589
236369	285871	cg15461491	0	0.0	0.3231804
236370	285872	cg15461516	0	0.0	0.038051847
236371	285874	cg15461663	0	0.0	0.6195013
236372	285875	cg15461699	0	0.0	0.9745781
236373	285877	cg15461781	26	0.0658227848101265	0.8948182
236374	285878	cg15461880	1	0.0025316455696202	0.06312713
236375	285879	cg15461888	0	0.0	0.031077342
236376	285880	cg15462174	0	0.0	0.021008532
236377	285881	cg15462203	0	0.0	0.93126
236378	285882	cg15462221	0	0.0	0.07457191
236379	285883	cg15462232	0	0.0	0.04140613
236380	285884	cg15462247	1	0.0025316455696202	0.93961924
236381	285886	cg15462349	0	0.0	0.2816364
236382	285887	cg15462372	24	0.060759493670886	0.9188745
236383	285888	cg15462411	0	0.0	0.07102415
236384	285889	cg15462457	0	0.0	0.02192716
236385	285890	cg15462468	0	0.0	0.093881145
236386	285891	cg15462501	18	0.0455696202531645	0.13794117
236387	285894	cg15462736	34	0.0860759493670886	0.88691366
236388	285895	cg15462862	0	0.0	0.2133011
236389	285896	cg15462879	0	0.0	0.27895582
236390	285897	cg15462887	0	0.0	0.38428554
236391	285898	cg15462925	0	0.0	0.014353617
236392	285899	cg15462970	0	0.0	0.3837446
236393	285900	cg15463135	0	0.0	0.91942745
236394	285901	cg15463255	0	0.0	0.88016105
236395	285902	cg15463280	14	0.0354430379746835	0.9339121
236396	285903	cg15463284	0	0.0	0.9534284
236397	285904	cg15463309	19	0.0481012658227848	0.90343034
236398	285908	cg15463484	0	0.0	0.920249
236399	285909	cg15463500	0	0.0	0.63057977
236400	285911	cg15463538	0	0.0	0.930587
236401	285912	cg15463563	20	0.050632911392405	0.7173403
236402	285913	cg15463580	0	0.0	0.49685898
236403	285915	cg15463686	37	0.0936708860759493	0.88324827
236404	285916	cg15463769	0	0.0	0.03659329
236405	285917	cg15463775	0	0.0	0.028133176
236406	285918	cg15463803	0	0.0	0.04098161
236407	285919	cg15463907	0	0.0	0.027755393
236408	285921	cg15463966	0	0.0	0.59735143
236409	285922	cg15463989	0	0.0	0.58447903
236410	285923	cg15464046	0	0.0	0.019518424
236411	285924	cg15464112	0	0.0	0.012280691
236412	285925	cg15464143	0	0.0	0.28361702
236413	285926	cg15464148	0	0.0	0.4615398
236414	285927	cg15464226	1	0.0025316455696202	0.91748726
236415	285928	cg15464363	0	0.0	0.25403523
236416	285929	cg15464481	0	0.0	0.86712927
236417	285931	cg15464645	0	0.0	0.82675946
236418	285932	cg15464763	0	0.0	0.9579571
236419	285933	cg15464821	0	0.0	0.47286105
236420	285934	cg15465051	0	0.0	0.7559043
236421	285935	cg15465092	0	0.0	0.017069424
236422	285937	cg15465121	0	0.0	0.7342664
236423	285938	cg15465219	0	0.0	0.071049
236424	285939	cg15465223	0	0.0	0.080098905
236425	285940	cg15465279	0	0.0	0.20308888
236426	285942	cg15465342	0	0.0	0.492069
236427	285943	cg15465343	0	0.0	0.98247135
236428	285945	cg15465439	1	0.0025316455696202	0.8410591
236429	285946	cg15465501	0	0.0	0.37929264
236430	285948	cg15465548	0	0.0	0.025587173
236431	285949	cg15465571	0	0.0	0.02797713
236432	285951	cg15465607	0	0.0	0.97137904
236433	285952	cg15465642	0	0.0	0.2528154
236434	285953	cg15465743	0	0.0	0.40792063
236435	285954	cg15465809	0	0.0	0.46004534
236436	285955	cg15465823	0	0.0	0.71854293
236437	285957	cg15465878	0	0.0	0.92048824
236438	285958	cg15465990	0	0.0	0.92259586
236439	285961	cg15466157	0	0.0	0.9202155
236440	285963	cg15466177	0	0.0	0.9731926
236441	285965	cg15466245	0	0.0	0.869059
236442	285966	cg15466281	0	0.0	0.05131592
236443	285967	cg15466505	0	0.0	0.8768796
236444	285968	cg15466569	0	0.0	0.016639274
236445	285969	cg15466571	0	0.0	0.88171136
236446	285970	cg15466587	0	0.0	0.034407277
236447	285972	cg15466606	0	0.0	0.020864846
236448	285973	cg15466684	0	0.0	0.8472167
236449	285974	cg15466702	0	0.0	0.8204062
236450	285975	cg15466753	37	0.0936708860759493	0.7302414
236451	285977	cg15466909	0	0.0	0.14537403
236452	285978	cg15466933	1	0.0025316455696202	0.96931875
236453	285979	cg15466952	1	0.0025316455696202	0.7131297
236454	285980	cg15466977	0	0.0	0.960332
236455	285981	cg15467085	0	0.0	0.7423698
236456	285983	cg15467116	0	0.0	0.75324416
236457	285984	cg15467148	0	0.0	0.04114494
236458	285985	cg15467503	0	0.0	0.6874353
236459	285986	cg15467577	0	0.0	0.39490727
236460	285987	cg15467615	0	0.0	0.03271757
236461	285988	cg15467646	0	0.0	0.33852303
236462	285989	cg15467759	0	0.0	0.9154634
236463	285990	cg15467785	0	0.0	0.8523467
236464	285992	cg15467911	0	0.0	0.061372686
236465	285993	cg15468095	0	0.0	0.27334526
236466	285994	cg15468129	0	0.0	0.9638399
236467	285995	cg15468154	0	0.0	0.97961193
236468	285996	cg15468180	0	0.0	0.14775696
236469	285998	cg15468423	0	0.0	0.33466387
236470	285999	cg15468521	0	0.0	0.02021425
236471	286000	cg15468564	3	0.0075949367088607	0.94507885
236472	286001	cg15468668	0	0.0	0.341884
236473	286002	cg15468739	0	0.0	0.9423705
236474	286004	cg15468907	1	0.0025316455696202	0.06726609
236475	286005	cg15468909	0	0.0	0.057627358
236476	286006	cg15468925	0	0.0	0.032314852
236477	286007	cg15468976	1	0.0025316455696202	0.577097
236478	286008	cg15469001	0	0.0	0.87699455
236479	286009	cg15469014	0	0.0	0.98129904
236480	286010	cg15469104	0	0.0	0.050438564
