filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
146561	180239	cg09395318	0	0.0	0.021996103
146562	180240	cg09395368	0	0.0	0.02476156
146563	180241	cg09395427	0	0.0	0.47394392
146564	180242	cg09395443	0	0.0	0.7361877
146565	180243	cg09395540	0	0.0	0.9274351
146566	180244	cg09395562	0	0.0	0.6314733
146567	180246	cg09395612	0	0.0	0.7117825
146568	180247	cg09395703	0	0.0	0.73805887
146569	180248	cg09395718	0	0.0	0.85134614
146570	180249	cg09395732	0	0.0	0.8440013
146571	180250	cg09395805	3	0.0165745856353591	0.8416734
146572	180251	cg09395833	0	0.0	0.037204195
146573	180252	cg09395844	0	0.0	0.84022313
146574	180253	cg09395855	0	0.0	0.02748875
146575	180254	cg09395969	0	0.0	0.8965437
146576	180255	cg09396032	0	0.0	0.5062919
146577	180256	cg09396068	0	0.0	0.98529184
146578	180257	cg09396107	0	0.0	0.0713652
146579	180258	cg09396181	0	0.0	0.117085285
146580	180259	cg09396196	0	0.0	0.048714176
146581	180260	cg09396217	0	0.0	0.6656283
146582	180261	cg09396234	0	0.0	0.9132973
146583	180264	cg09396676	0	0.0	0.86671734
146584	180265	cg09396704	0	0.0	0.6281033
146585	180267	cg09396865	0	0.0	0.8054306
146586	180268	cg09396892	0	0.0	0.40740475
146587	180269	cg09396895	0	0.0	0.06395721
146588	180270	cg09396959	0	0.0	0.03989614
146589	180272	cg09397071	0	0.0	0.8902211
146590	180273	cg09397087	0	0.0	0.563209
146591	180275	cg09397246	0	0.0	0.519937
146592	180276	cg09397254	0	0.0	0.034339167
146593	180277	cg09397293	0	0.0	0.86276835
146594	180279	cg09397319	1	0.005524861878453	0.92396903
146595	180280	cg09397359	0	0.0	0.7907306
146596	180281	cg09397375	0	0.0	0.03280049
146597	180282	cg09397460	0	0.0	0.4695104
146598	180283	cg09397542	0	0.0	0.28832242
146599	180285	cg09397579	0	0.0	0.6734448
146600	180287	cg09397716	0	0.0	0.8359805
146601	180288	cg09397798	0	0.0	0.9410922
146602	180290	cg09397900	0	0.0	0.04328939
146603	180292	cg09398082	0	0.0	0.93524134
146604	180294	cg09398166	0	0.0	0.061510935
146605	180295	cg09398185	0	0.0	0.034349374
146606	180296	cg09398200	0	0.0	0.091809355
146607	180300	cg09398550	0	0.0	0.535051
146608	180301	cg09398762	0	0.0	0.4835506
146609	180303	cg09398856	0	0.0	0.39540115
146610	180304	cg09398924	0	0.0	0.065841585
146611	180305	cg09398966	0	0.0	0.013386164
146612	180306	cg09399047	0	0.0	0.03760293
146613	180307	cg09399131	0	0.0	0.9421392
146614	180310	cg09399224	0	0.0	0.7435085
146615	180311	cg09399225	0	0.0	0.31564596
146616	180312	cg09399236	0	0.0	0.085803874
146617	180313	cg09399269	0	0.0	0.7977247
146618	180314	cg09399281	0	0.0	0.3335848
146619	180315	cg09399371	0	0.0	0.19425453
146620	180316	cg09399377	0	0.0	0.01935891
146621	180317	cg09399386	0	0.0	0.97770107
146622	180318	cg09399405	0	0.0	0.9027238
146623	180320	cg09399498	0	0.0	0.01621481
146624	180321	cg09399716	0	0.0	0.4306529
146625	180323	cg09399850	0	0.0	0.8388333
146626	180325	cg09399878	0	0.0	0.33654562
146627	180326	cg09400030	0	0.0	0.944041
146628	180327	cg09400037	0	0.0	0.7752629
146629	180328	cg09400081	6	0.0331491712707182	0.06960498
146630	180329	cg09400092	0	0.0	0.038895223
146631	180331	cg09400152	0	0.0	0.5357604
146632	180332	cg09400194	0	0.0	0.033251096
146633	180333	cg09400272	0	0.0	0.82199454
146634	180334	cg09400281	0	0.0	0.01807103
146635	180335	cg09400316	0	0.0	0.045428485
146636	180336	cg09400332	0	0.0	0.09716358
146637	180337	cg09400392	0	0.0	0.017206954
146638	180339	cg09400566	0	0.0	0.636232
146639	180340	cg09400607	2	0.011049723756906	0.79901433
146640	180341	cg09400887	0	0.0	0.16137846
146641	180342	cg09400966	0	0.0	0.047997057
146642	180343	cg09400985	0	0.0	0.8007132
146643	180344	cg09401099	0	0.0	0.035808105
146644	180345	cg09401340	0	0.0	0.8577104
146645	180346	cg09401463	0	0.0	0.019590959
146646	180347	cg09401639	0	0.0	0.8488554
146647	180348	cg09401661	0	0.0	0.4546811
146648	180352	cg09402276	1	0.005524861878453	0.37444234
146649	180353	cg09402314	0	0.0	0.8113413
146650	180354	cg09402367	0	0.0	0.015935
146651	180355	cg09402652	0	0.0	0.83203715
146652	180357	cg09403165	0	0.0	0.054393396
146653	180359	cg09403249	0	0.0	0.22247851
146654	180360	cg09403274	0	0.0	0.039551675
146655	180361	cg09403392	0	0.0	0.97973484
146656	180363	cg09403494	0	0.0	0.8574121
146657	180364	cg09403559	0	0.0	0.5883001
146658	180365	cg09403666	0	0.0	0.6293479
146659	180366	cg09403738	0	0.0	0.64012873
146660	180367	cg09403933	0	0.0	0.8708051
146661	180368	cg09403956	3	0.0165745856353591	0.9066893
146662	180372	cg09404193	0	0.0	0.924065
146663	180373	cg09404256	0	0.0	0.038855407
146664	180376	cg09404334	0	0.0	0.07880297
146665	180377	cg09404376	0	0.0	0.24997133
146666	180378	cg09404381	0	0.0	0.952787
146667	180379	cg09404405	0	0.0	0.018984456
146668	180381	cg09404429	0	0.0	0.6704002
146669	180383	cg09404516	0	0.0	0.63984454
146670	180384	cg09404551	0	0.0	0.5855834
146671	180385	cg09404592	0	0.0	0.13922748
146672	180387	cg09404633	0	0.0	0.32177898
146673	180388	cg09404642	5	0.0276243093922651	0.07278907
146674	180389	cg09404643	0	0.0	0.04056451
146675	180390	cg09404689	0	0.0	0.84522605
146676	180391	cg09404733	0	0.0	0.8908803
146677	180392	cg09404911	0	0.0	0.0127415275
146678	180393	cg09404981	0	0.0	0.6907937
146679	180394	cg09405076	0	0.0	0.6282402
146680	180395	cg09405083	0	0.0	0.3935855
146681	180396	cg09405169	0	0.0	0.025712548
146682	180398	cg09405231	0	0.0	0.95747936
146683	180399	cg09405238	1	0.005524861878453	0.9057579
146684	180401	cg09405340	0	0.0	0.87369365
146685	180402	cg09405380	0	0.0	0.38236782
146686	180403	cg09405463	0	0.0	0.9238898
146687	180404	cg09405517	0	0.0	0.5787855
146688	180405	cg09405612	0	0.0	0.051210742
146689	180406	cg09405635	0	0.0	0.84265643
146690	180408	cg09405758	0	0.0	0.6767981
146691	180409	cg09405788	0	0.0	0.9027821
146692	180410	cg09405790	0	0.0	0.10204796
146693	180411	cg09406004	0	0.0	0.48725894
146694	180412	cg09406107	0	0.0	0.22329094
146695	180414	cg09406238	0	0.0	0.19505736
146696	180415	cg09406384	0	0.0	0.0869781
146697	180416	cg09406547	0	0.0	0.348524
146698	180418	cg09406584	0	0.0	0.92948794
146699	180419	cg09406615	9	0.0497237569060773	0.4051022
146700	180420	cg09406631	0	0.0	0.05081999
146701	180422	cg09406760	0	0.0	0.82753474
146702	180423	cg09406795	0	0.0	0.14716119
146703	180425	cg09406856	0	0.0	0.4917439
146704	180426	cg09406887	0	0.0	0.679528
146705	180427	cg09406921	0	0.0	0.9380332
146706	180428	cg09406989	0	0.0	0.23607984
146707	180429	cg09407049	0	0.0	0.053386085
146708	180431	cg09407122	0	0.0	0.71980476
146709	180435	cg09407273	0	0.0	0.96809816
146710	180436	cg09407319	1	0.005524861878453	0.43717545
146711	180438	cg09407339	0	0.0	0.059503395
146712	180439	cg09407429	0	0.0	0.1449488
146713	180440	cg09407438	0	0.0	0.93183345
146714	180442	cg09407650	10	0.0552486187845303	0.6488614
146715	180443	cg09407660	0	0.0	0.7622205
146716	180444	cg09407693	0	0.0	0.061824203
146717	180445	cg09407712	0	0.0	0.9543738
146718	180447	cg09407859	1	0.005524861878453	0.9212544
146719	180448	cg09407916	0	0.0	0.051275562
146720	180449	cg09407917	0	0.0	0.51165557
146721	180450	cg09407967	0	0.0	0.5233468
146722	180452	cg09408098	0	0.0	0.42426503
146723	180454	cg09408116	0	0.0	0.15958944
146724	180455	cg09408143	0	0.0	0.47897577
146725	180457	cg09408260	0	0.0	0.9875732
146726	180459	cg09408384	0	0.0	0.93338394
146727	180461	cg09408520	0	0.0	0.048002448
146728	180462	cg09408571	15	0.0828729281767955	0.45932043
146729	180464	cg09408768	0	0.0	0.29962662
146730	180465	cg09408780	0	0.0	0.7217758
146731	180466	cg09408902	0	0.0	0.32593453
146732	180467	cg09408917	0	0.0	0.5234786
146733	180468	cg09408937	0	0.0	0.83181554
146734	180470	cg09408968	0	0.0	0.78979725
146735	180471	cg09408973	0	0.0	0.9191932
146736	180474	cg09409209	0	0.0	0.71577066
146737	180475	cg09409311	0	0.0	0.040303875
146738	180476	cg09409356	0	0.0	0.79980254
146739	180482	cg09409484	0	0.0	0.53802925
146740	180483	cg09409486	0	0.0	0.60752857
146741	180484	cg09409496	0	0.0	0.026087811
146742	180486	cg09409539	0	0.0	0.50381386
146743	180487	cg09409585	0	0.0	0.90484554
146744	180488	cg09409749	0	0.0	0.77703816
146745	180489	cg09409786	0	0.0	0.8857298
146746	180490	cg09409821	0	0.0	0.040493846
146747	180491	cg09409845	0	0.0	0.8821622
146748	180492	cg09409930	0	0.0	0.82059574
146749	180493	cg09409956	0	0.0	0.36491558
146750	180494	cg09410045	2	0.011049723756906	0.83012074
146751	180495	cg09410084	0	0.0	0.08038159
146752	180496	cg09410154	0	0.0	0.959735
146753	180498	cg09410234	0	0.0	0.48887607
146754	180499	cg09410243	0	0.0	0.034432404
146755	180500	cg09410271	0	0.0	0.3999461
146756	180501	cg09410308	0	0.0	0.92307585
146757	180502	cg09410317	0	0.0	0.9787296
146758	180503	cg09410380	0	0.0	0.49859482
146759	180504	cg09410389	0	0.0	0.57827765
146760	180505	cg09410434	0	0.0	0.018415216
146761	180506	cg09410453	0	0.0	0.7979462
146762	180507	cg09410512	0	0.0	0.07763617
146763	180508	cg09410607	0	0.0	0.02621441
146764	180509	cg09410612	0	0.0	0.9488862
146765	180511	cg09410830	0	0.0	0.829633
146766	180514	cg09410845	0	0.0	0.058000084
146767	180515	cg09410862	0	0.0	0.73005784
146768	180516	cg09410871	0	0.0	0.6331288
146769	180517	cg09410986	1	0.005524861878453	0.12039535
146770	180518	cg09411121	0	0.0	0.066321164
146771	180519	cg09411168	0	0.0	0.03499639
146772	180520	cg09411189	0	0.0	0.018934809
146773	180521	cg09411212	0	0.0	0.88186306
146774	180522	cg09411231	13	0.0718232044198895	0.8785362
146775	180523	cg09411242	0	0.0	0.682949
146776	180524	cg09411252	0	0.0	0.06548426
146777	180525	cg09411356	0	0.0	0.5764221
146778	180526	cg09411366	0	0.0	0.10764533
146779	180527	cg09411587	0	0.0	0.06771857
146780	180528	cg09411597	4	0.0220994475138121	0.8648747
146781	180529	cg09411682	0	0.0	0.46066356
146782	180532	cg09411730	0	0.0	0.019782387
146783	180533	cg09411788	0	0.0	0.03211273
146784	180534	cg09411798	0	0.0	0.011631736
146785	180535	cg09411874	0	0.0	0.4305284
146786	180536	cg09411876	4	0.0220994475138121	0.7743413
146787	180539	cg09411999	0	0.0	0.5422392
146788	180540	cg09412061	0	0.0	0.76028615
146789	180541	cg09412069	0	0.0	0.93939996
146790	180542	cg09412087	0	0.0	0.95098215
146791	180543	cg09412310	0	0.0	0.90949655
146792	180544	cg09412348	0	0.0	0.12398784
146793	180546	cg09412490	0	0.0	0.7480855
146794	180547	cg09412528	0	0.0	0.027707588
146795	180548	cg09412584	0	0.0	0.89665276
146796	180549	cg09412619	0	0.0	0.73003554
146797	180550	cg09412654	0	0.0	0.86745274
146798	180551	cg09412707	0	0.0	0.33521745
146799	180552	cg09412715	0	0.0	0.014657939
146800	180554	cg09412782	1	0.005524861878453	0.9544014
146801	180555	cg09412792	0	0.0	0.044655293
146802	180556	cg09412808	0	0.0	0.9594712
146803	180558	cg09412882	0	0.0	0.5864866
146804	180559	cg09412975	0	0.0	0.7295777
146805	180560	cg09413013	0	0.0	0.55200005
146806	180561	cg09413064	0	0.0	0.009301594
146807	180563	cg09413198	0	0.0	0.7450606
146808	180565	cg09413313	0	0.0	0.01742512
146809	180566	cg09413450	0	0.0	0.567954
146810	180567	cg09413492	1	0.005524861878453	0.41108826
146811	180568	cg09413498	0	0.0	0.91077036
146812	180569	cg09413529	0	0.0	0.8462211
146813	180570	cg09413557	0	0.0	0.046403956
146814	180573	cg09413723	0	0.0	0.18102132
146815	180574	cg09413933	0	0.0	0.055541355
146816	180577	cg09414002	0	0.0	0.08604577
146817	180578	cg09414045	0	0.0	0.034166984
146818	180579	cg09414137	0	0.0	0.06279326
146819	180580	cg09414156	0	0.0	0.015990542
146820	180581	cg09414252	0	0.0	0.91365266
146821	180582	cg09414264	0	0.0	0.8576353
146822	180583	cg09414280	4	0.0220994475138121	0.8937869
146823	180584	cg09414330	0	0.0	0.88650864
146824	180585	cg09414426	0	0.0	0.8073215
146825	180586	cg09414535	0	0.0	0.7796903
146826	180587	cg09414557	0	0.0	0.60955
146827	180588	cg09414612	0	0.0	0.015570354
146828	180589	cg09414620	0	0.0	0.45158613
146829	180590	cg09414627	0	0.0	0.9112622
146830	180591	cg09414633	0	0.0	0.076204
146831	180593	cg09414673	0	0.0	0.46162102
146832	180594	cg09414708	3	0.0165745856353591	0.9216405
146833	180595	cg09414724	0	0.0	0.06646155
146834	180596	cg09414773	0	0.0	0.066416085
146835	180597	cg09414783	0	0.0	0.053026676
146836	180598	cg09414827	0	0.0	0.055584986
146837	180599	cg09414863	0	0.0	0.80550206
146838	180600	cg09414948	0	0.0	0.09047378
146839	180601	cg09414983	0	0.0	0.8399721
146840	180603	cg09414987	0	0.0	0.987373
146841	180604	cg09415057	0	0.0	0.09693742
146842	180605	cg09415148	1	0.005524861878453	0.89355624
146843	180606	cg09415272	0	0.0	0.18026727
146844	180608	cg09415366	0	0.0	0.15909146
146845	180609	cg09415386	0	0.0	0.9266963
146846	180610	cg09415485	0	0.0	0.35543543
146847	180612	cg09415601	0	0.0	0.9809854
146848	180614	cg09415720	3	0.0165745856353591	0.8635484
146849	180615	cg09415754	0	0.0	0.61061907
146850	180616	cg09415814	0	0.0	0.013663959
146851	180617	cg09415832	0	0.0	0.089776754
146852	180618	cg09415955	0	0.0	0.5219259
146853	180619	cg09415957	0	0.0	0.061895557
146854	180620	cg09416096	0	0.0	0.7660338
146855	180621	cg09416109	0	0.0	0.88318235
146856	180622	cg09416154	2	0.011049723756906	0.12970997
146857	180623	cg09416175	0	0.0	0.9010044
146858	180625	cg09416203	0	0.0	0.7158176
146859	180626	cg09416271	0	0.0	0.7915749
146860	180627	cg09416301	2	0.011049723756906	0.072558366
146861	180628	cg09416313	0	0.0	0.08038222
146862	180629	cg09416366	0	0.0	0.9551086
146863	180630	cg09416501	0	0.0	0.04432296
146864	180631	cg09416512	0	0.0	0.53299046
146865	180632	cg09416521	0	0.0	0.92352796
146866	180633	cg09416543	0	0.0	0.08488045
146867	180634	cg09416588	0	0.0	0.98221135
146868	180635	cg09416615	0	0.0	0.92371505
146869	180636	cg09416717	0	0.0	0.82888556
146870	180637	cg09416860	0	0.0	0.96731025
146871	180638	cg09416903	0	0.0	0.84998906
146872	180639	cg09416908	0	0.0	0.7325284
146873	180640	cg09416928	0	0.0	0.011342735
146874	180643	cg09417011	14	0.0773480662983425	0.9264447
146875	180644	cg09417038	0	0.0	0.5038646
146876	180645	cg09417074	0	0.0	0.033938535
146877	180646	cg09417176	0	0.0	0.8869658
146878	180647	cg09417209	0	0.0	0.28396973
146879	180648	cg09417299	0	0.0	0.074079916
146880	180649	cg09417355	0	0.0	0.60400254
146881	180650	cg09417503	0	0.0	0.91462535
146882	180652	cg09417547	0	0.0	0.664628
146883	180653	cg09417568	0	0.0	0.03461936
146884	180654	cg09417640	0	0.0	0.7871764
146885	180655	cg09417683	3	0.0165745856353591	0.911717
146886	180656	cg09417692	0	0.0	0.17153674
146887	180658	cg09417761	4	0.0220994475138121	0.9115238
146888	180659	cg09417774	0	0.0	0.07254317
146889	180660	cg09417809	0	0.0	0.5078883
146890	180661	cg09417849	0	0.0	0.49811473
146891	180662	cg09417889	0	0.0	0.041114785
146892	180663	cg09417937	0	0.0	0.967741
146893	180664	cg09418000	0	0.0	0.6279296
146894	180665	cg09418035	1	0.005524861878453	0.65991473
146895	180668	cg09418283	0	0.0	0.018571688
146896	180669	cg09418321	0	0.0	0.4726615
146897	180671	cg09418475	0	0.0	0.018910324
146898	180672	cg09418493	0	0.0	0.031700063
146899	180673	cg09418511	0	0.0	0.6409168
146900	180674	cg09418519	0	0.0	0.045401927
146901	180676	cg09418612	0	0.0	0.021134894
146902	180678	cg09418623	0	0.0	0.35301512
146903	180679	cg09418673	0	0.0	0.77825606
146904	180681	cg09418852	0	0.0	0.4905212
146905	180682	cg09418861	0	0.0	0.91979307
146906	180684	cg09418959	0	0.0	0.04754547
146907	180685	cg09418984	0	0.0	0.033066567
146908	180686	cg09419005	0	0.0	0.6923979
146909	180687	cg09419102	0	0.0	0.36952066
146910	180688	cg09419116	0	0.0	0.04044937
146911	180689	cg09419159	0	0.0	0.76098573
146912	180690	cg09419176	0	0.0	0.8876411
146913	180691	cg09419192	0	0.0	0.62947845
146914	180694	cg09419352	0	0.0	0.2620679
146915	180695	cg09419402	0	0.0	0.043825515
146916	180696	cg09419444	0	0.0	0.7124769
146917	180697	cg09419486	0	0.0	0.021180479
146918	180698	cg09419670	0	0.0	0.1474302
146919	180699	cg09419900	0	0.0	0.23957379
146920	180700	cg09419978	0	0.0	0.01914818
146921	180701	cg09419983	0	0.0	0.016754827
146922	180702	cg09420068	0	0.0	0.051702052
146923	180703	cg09420319	0	0.0	0.49194247
146924	180704	cg09420412	0	0.0	0.9048381
146925	180705	cg09420439	0	0.0	0.0506101
146926	180706	cg09420510	0	0.0	0.9312682
146927	180708	cg09420637	0	0.0	0.46441463
146928	180709	cg09420665	0	0.0	0.026493656
146929	180710	cg09420691	0	0.0	0.97685206
146930	180711	cg09420761	1	0.005524861878453	0.06539899
146931	180712	cg09420816	0	0.0	0.02116052
146932	180713	cg09420907	0	0.0	0.5286315
146933	180714	cg09420961	0	0.0	0.8062596
146934	180715	cg09420988	0	0.0	0.013025116
146935	180716	cg09420993	0	0.0	0.767366
146936	180717	cg09421020	0	0.0	0.07558499
146937	180718	cg09421083	3	0.0165745856353591	0.8230223
146938	180719	cg09421092	0	0.0	0.014366048
146939	180722	cg09421307	0	0.0	0.3769371
146940	180723	cg09421347	0	0.0	0.048565537
146941	180725	cg09421468	0	0.0	0.0682219
146942	180726	cg09421562	0	0.0	0.55599916
146943	180728	cg09422220	0	0.0	0.018348157
146944	180729	cg09422239	0	0.0	0.6116194
146945	180730	cg09422291	6	0.0331491712707182	0.12559293
146946	180731	cg09422355	0	0.0	0.5552996
146947	180732	cg09422450	0	0.0	0.6394165
146948	180733	cg09422503	0	0.0	0.91135687
146949	180734	cg09422574	0	0.0	0.9106325
146950	180735	cg09422614	0	0.0	0.67902744
146951	180737	cg09422701	0	0.0	0.9541564
146952	180738	cg09422806	0	0.0	0.72598636
146953	180739	cg09422892	0	0.0	0.06823698
146954	180740	cg09423066	0	0.0	0.86709785
146955	180741	cg09423080	0	0.0	0.012289181
146956	180742	cg09423085	0	0.0	0.058593716
146957	180743	cg09423097	0	0.0	0.9119324
146958	180744	cg09423126	0	0.0	0.23312609
146959	180745	cg09423181	0	0.0	0.8886071
146960	180746	cg09423221	0	0.0	0.93840945
146961	180747	cg09423283	0	0.0	0.4776801
146962	180748	cg09423312	0	0.0	0.7859694
146963	180750	cg09423426	0	0.0	0.074649684
146964	180751	cg09423459	0	0.0	0.015134879
146965	180752	cg09423599	0	0.0	0.9324091
146966	180753	cg09423610	0	0.0	0.95372254
146967	180755	cg09423703	0	0.0	0.38546795
146968	180757	cg09423836	0	0.0	0.07780622
146969	180758	cg09423875	0	0.0	0.46401384
146970	180759	cg09423994	0	0.0	0.011213483
146971	180760	cg09424006	2	0.011049723756906	0.61137635
146972	180761	cg09424138	0	0.0	0.9275658
146973	180762	cg09424253	0	0.0	0.04250876
146974	180764	cg09424275	0	0.0	0.9282973
146975	180765	cg09424308	0	0.0	0.29280347
146976	180766	cg09424348	0	0.0	0.23293829
146977	180767	cg09424398	0	0.0	0.35094377
146978	180769	cg09424526	0	0.0	0.40237132
146979	180770	cg09424554	0	0.0	0.93817765
146980	180771	cg09424566	1	0.005524861878453	0.6472014
146981	180772	cg09424595	0	0.0	0.89833385
146982	180773	cg09424609	0	0.0	0.091971934
146983	180774	cg09424682	0	0.0	0.55321324
146984	180775	cg09424759	0	0.0	0.38954183
146985	180776	cg09424870	0	0.0	0.8832718
146986	180777	cg09424896	0	0.0	0.48531234
146987	180778	cg09424923	0	0.0	0.048311483
146988	180779	cg09424925	0	0.0	0.064665996
146989	180780	cg09425032	9	0.0497237569060773	0.9337395
146990	180781	cg09425164	0	0.0	0.7370674
146991	180783	cg09425228	1	0.005524861878453	0.8894186
146992	180784	cg09425247	0	0.0	0.0391275
146993	180785	cg09425262	0	0.0	0.9670302
146994	180786	cg09425279	0	0.0	0.7487802
146995	180787	cg09425333	0	0.0	0.5745916
146996	180788	cg09425356	0	0.0	0.04389667
146997	180789	cg09425481	0	0.0	0.83878356
146998	180790	cg09425604	0	0.0	0.93283486
146999	180792	cg09425708	0	0.0	0.02225905
147000	180793	cg09425898	0	0.0	0.7903164
147001	180794	cg09425926	0	0.0	0.79555935
147002	180795	cg09426103	0	0.0	0.21423483
147003	180796	cg09426197	0	0.0	0.040090196
147004	180797	cg09426383	0	0.0	0.5449542
147005	180798	cg09426420	0	0.0	0.83820087
147006	180799	cg09426434	0	0.0	0.8907202
147007	180800	cg09426810	0	0.0	0.76842135
147008	180801	cg09426825	0	0.0	0.87445956
147009	180802	cg09426834	0	0.0	0.49238715
147010	180803	cg09426937	0	0.0	0.8191798
147011	180804	cg09426957	0	0.0	0.85010517
147012	180806	cg09427016	0	0.0	0.6452681
147013	180807	cg09427030	1	0.005524861878453	0.06491173
147014	180808	cg09427156	0	0.0	0.8461139
147015	180811	cg09427311	0	0.0	0.38415977
147016	180812	cg09427354	0	0.0	0.023261888
147017	180815	cg09427374	0	0.0	0.93026346
147018	180816	cg09427417	0	0.0	0.92086005
147019	180817	cg09427429	3	0.0165745856353591	0.90995944
147020	180818	cg09427493	0	0.0	0.028698944
147021	180820	cg09427605	0	0.0	0.94215584
147022	180822	cg09427718	13	0.0718232044198895	0.80169845
147023	180823	cg09427741	0	0.0	0.90334284
147024	180824	cg09427745	1	0.005524861878453	0.9241015
147025	180826	cg09427944	0	0.0	0.10833593
147026	180828	cg09428024	0	0.0	0.029106062
147027	180829	cg09428031	0	0.0	0.046527542
147028	180831	cg09428251	0	0.0	0.13591658
147029	180832	cg09428340	0	0.0	0.87041634
147030	180833	cg09428349	0	0.0	0.06552573
147031	180834	cg09428537	0	0.0	0.015559212
147032	180835	cg09428583	0	0.0	0.7018252
147033	180836	cg09428623	0	0.0	0.07529625
147034	180837	cg09428653	0	0.0	0.061116032
147035	180838	cg09428681	0	0.0	0.82050973
147036	180839	cg09428766	10	0.0552486187845303	0.893059
147037	180841	cg09428868	0	0.0	0.8847863
147038	180842	cg09428884	0	0.0	0.8673299
147039	180843	cg09428893	0	0.0	0.027189622
147040	180845	cg09429111	0	0.0	0.07497677
147041	180846	cg09429153	0	0.0	0.06496738
147042	180847	cg09429161	0	0.0	0.026313528
147043	180848	cg09429180	0	0.0	0.95044786
147044	180850	cg09429345	0	0.0	0.041440673
147045	180852	cg09429435	0	0.0	0.9742043
147046	180853	cg09429437	0	0.0	0.9515815
147047	180854	cg09429522	0	0.0	0.031201847
147048	180856	cg09429583	0	0.0	0.02420348
147049	180857	cg09429700	0	0.0	0.9169514
147050	180858	cg09429735	12	0.0662983425414364	0.8532661
147051	180859	cg09429847	5	0.0276243093922651	0.81045854
147052	180860	cg09430060	0	0.0	0.91058517
147053	180861	cg09430118	0	0.0	0.5110785
147054	180863	cg09430181	0	0.0	0.8962427
147055	180864	cg09430223	0	0.0	0.6755478
147056	180865	cg09430257	0	0.0	0.8225676
147057	180867	cg09430391	0	0.0	0.09091739
147058	180868	cg09430445	0	0.0	0.5244591
147059	180869	cg09430518	16	0.0883977900552486	0.5573593
147060	180870	cg09430586	0	0.0	0.6487894
147061	180874	cg09430689	0	0.0	0.068619065
147062	180875	cg09430705	0	0.0	0.9296671
147063	180877	cg09430827	0	0.0	0.88010865
147064	180878	cg09430872	0	0.0	0.017349368
147065	180879	cg09430882	0	0.0	0.8299479
147066	180882	cg09430954	0	0.0	0.9739564
147067	180883	cg09430957	0	0.0	0.4082046
147068	180884	cg09430976	0	0.0	0.39333436
147069	180885	cg09431058	0	0.0	0.5580702
147070	180886	cg09431062	0	0.0	0.017363308
147071	180887	cg09431182	0	0.0	0.028036635
147072	180888	cg09431318	0	0.0	0.42107576
147073	180890	cg09431400	0	0.0	0.69591016
147074	180891	cg09431416	7	0.0386740331491712	0.13674326
147075	180892	cg09431525	0	0.0	0.81243294
147076	180896	cg09431970	0	0.0	0.91984993
147077	180897	cg09432136	0	0.0	0.9888219
147078	180898	cg09432138	0	0.0	0.024943888
147079	180899	cg09432154	0	0.0	0.24732396
147080	180900	cg09432166	0	0.0	0.09111952
147081	180901	cg09432202	0	0.0	0.9117939
147082	180902	cg09432234	0	0.0	0.07670289
147083	180903	cg09432361	0	0.0	0.052616574
147084	180904	cg09432376	0	0.0	0.2336053
147085	180906	cg09432590	0	0.0	0.38002312
147086	180907	cg09432613	0	0.0	0.0588032
147087	180908	cg09432758	0	0.0	0.80261564
147088	180909	cg09432775	0	0.0	0.9691798
147089	180910	cg09432792	0	0.0	0.026146915
147090	180911	cg09432902	0	0.0	0.4102783
147091	180912	cg09432964	0	0.0	0.91308224
147092	180913	cg09433114	0	0.0	0.64794594
147093	180914	cg09433131	0	0.0	0.9440566
147094	180915	cg09433135	0	0.0	0.2734626
147095	180916	cg09433162	0	0.0	0.29386738
147096	180917	cg09433379	0	0.0	0.018295696
147097	180918	cg09433509	0	0.0	0.52716017
147098	180919	cg09433558	0	0.0	0.92930645
147099	180920	cg09433588	0	0.0	0.4446757
147100	180921	cg09433665	0	0.0	0.012794996
147101	180923	cg09433699	0	0.0	0.025539549
147102	180924	cg09433711	0	0.0	0.7821855
147103	180925	cg09433780	0	0.0	0.04403961
147104	180926	cg09433794	2	0.011049723756906	0.49816817
147105	180927	cg09433875	0	0.0	0.904203
147106	180928	cg09433910	1	0.005524861878453	0.6503919
147107	180929	cg09433928	0	0.0	0.6369308
147108	180930	cg09434085	0	0.0	0.64822465
147109	180932	cg09434115	0	0.0	0.90248555
147110	180933	cg09434168	0	0.0	0.6077317
147111	180934	cg09434175	0	0.0	0.90092874
147112	180937	cg09434493	0	0.0	0.2954104
147113	180938	cg09434500	0	0.0	0.049808245
147114	180939	cg09434534	0	0.0	0.94120425
147115	180940	cg09434536	0	0.0	0.8970212
147116	180942	cg09434624	0	0.0	0.94115853
147117	180943	cg09434667	0	0.0	0.5681188
147118	180946	cg09434803	0	0.0	0.056534063
147119	180947	cg09434832	0	0.0	0.015715953
147120	180948	cg09434995	0	0.0	0.8436603
147121	180949	cg09435025	0	0.0	0.030960962
147122	180950	cg09435090	3	0.0165745856353591	0.08457538
147123	180951	cg09435109	0	0.0	0.4070324
147124	180953	cg09435190	0	0.0	0.23774077
147125	180954	cg09435227	0	0.0	0.77141994
147126	180955	cg09435245	0	0.0	0.8431206
147127	180956	cg09435266	0	0.0	0.82829404
147128	180957	cg09435411	0	0.0	0.37663853
147129	180958	cg09435415	0	0.0	0.5589379
147130	180959	cg09435499	0	0.0	0.36458513
147131	180960	cg09435617	3	0.0165745856353591	0.16953832
147132	180961	cg09435668	0	0.0	0.8722212
