filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
199977	238609	cg12877853	0	0.0	0.8576524
199978	238610	cg12877860	0	0.0	0.71629083
199979	238612	cg12877935	1	0.0016666666666666	0.026541974
199980	238613	cg12878183	0	0.0	0.1708323
199981	238614	cg12878213	2	0.0033333333333333	0.038066857
199982	238615	cg12878216	17	0.0283333333333333	0.9057719
199983	238617	cg12878260	0	0.0	0.06941834
199984	238618	cg12878382	0	0.0	0.94127786
199985	238620	cg12878555	0	0.0	0.02926436
199986	238622	cg12878682	0	0.0	0.9584353
199987	238623	cg12878710	21	0.035	0.07076247
199988	238625	cg12878796	0	0.0	0.7250526
199989	238626	cg12878812	0	0.0	0.30757898
199990	238627	cg12878824	0	0.0	0.30059612
199991	238628	cg12878982	0	0.0	0.024049116
199992	238629	cg12879013	0	0.0	0.8766705
199993	238630	cg12879038	0	0.0	0.81912935
199994	238631	cg12879143	3	0.005	0.15263216
199995	238632	cg12879164	0	0.0	0.058340386
199996	238633	cg12879242	0	0.0	0.10278921
199997	238634	cg12879297	0	0.0	0.09226838
199998	238635	cg12879339	0	0.0	0.017004818
199999	238636	cg12879381	0	0.0	0.97588587
200000	238637	cg12879386	0	0.0	0.017219646
200001	238638	cg12879423	0	0.0	0.08597173
200002	238639	cg12879425	13	0.0216666666666666	0.66410774
200003	238640	cg12879539	0	0.0	0.34749103
200004	238641	cg12879576	0	0.0	0.8688798
200005	238642	cg12879713	0	0.0	0.8486873
200006	238643	cg12879727	9	0.015	0.92636037
200007	238647	cg12880095	0	0.0	0.93175817
200008	238648	cg12880200	1	0.0016666666666666	0.050894115
200009	238651	cg12880300	0	0.0	0.9364388
200010	238652	cg12880602	1	0.0016666666666666	0.087818556
200011	238653	cg12880658	0	0.0	0.11906403
200012	238654	cg12880685	0	0.0	0.7965655
200013	238656	cg12880967	0	0.0	0.12573342
200014	238657	cg12881037	0	0.0	0.014154041
200015	238660	cg12881150	0	0.0	0.9086193
200016	238662	cg12881278	0	0.0	0.014604481
200017	238663	cg12881321	56	0.0933333333333333	0.6628775
200018	238664	cg12881363	0	0.0	0.11077004
200019	238665	cg12881453	0	0.0	0.8514607
200020	238666	cg12881470	0	0.0	0.065045655
200021	238667	cg12881520	0	0.0	0.3362657
200022	238668	cg12881557	0	0.0	0.09841876
200023	238669	cg12881726	0	0.0	0.016735673
200024	238670	cg12881765	1	0.0016666666666666	0.81928235
200025	238671	cg12881854	0	0.0	0.3794412
200026	238672	cg12881901	1	0.0016666666666666	0.72440666
200027	238674	cg12882189	0	0.0	0.41507083
200028	238675	cg12882276	0	0.0	0.9389601
200029	238677	cg12882392	0	0.0	0.87356925
200030	238678	cg12882438	0	0.0	0.035882227
200031	238679	cg12882476	0	0.0	0.018786704
200032	238680	cg12882572	0	0.0	0.2711278
200033	238681	cg12882628	0	0.0	0.08065249
200034	238682	cg12882657	0	0.0	0.9107019
200035	238683	cg12882693	0	0.0	0.9577018
200036	238684	cg12882697	0	0.0	0.029588487
200037	238685	cg12882713	0	0.0	0.8945897
200038	238686	cg12882726	0	0.0	0.05651903
200039	238687	cg12882762	0	0.0	0.010188935
200040	238688	cg12882804	0	0.0	0.9753659
200041	238689	cg12882815	0	0.0	0.96979344
200042	238690	cg12882907	30	0.05	0.07728449
200043	238692	cg12883014	4	0.0066666666666666	0.88186634
200044	238693	cg12883204	0	0.0	0.08565435
200045	238694	cg12883250	0	0.0	0.12537529
200046	238695	cg12883279	33	0.055	0.3337301
200047	238696	cg12883295	0	0.0	0.9220375
200048	238697	cg12883424	0	0.0	0.94743526
200049	238698	cg12883479	0	0.0	0.018447593
200050	238699	cg12883523	0	0.0	0.28778332
200051	238700	cg12883617	0	0.0	0.8722042
200052	238701	cg12883629	0	0.0	0.084496126
200053	238702	cg12883767	0	0.0	0.7074598
200054	238703	cg12883821	0	0.0	0.9886985
200055	238704	cg12883826	0	0.0	0.026031086
200056	238705	cg12883878	0	0.0	0.6257616
200057	238706	cg12883980	0	0.0	0.47171217
200058	238707	cg12884009	0	0.0	0.88612926
200059	238708	cg12884128	4	0.0066666666666666	0.91447365
200060	238709	cg12884141	0	0.0	0.97668123
200061	238710	cg12884169	0	0.0	0.13204527
200062	238711	cg12884380	0	0.0	0.9525239
200063	238712	cg12884381	1	0.0016666666666666	0.016951863
200064	238713	cg12884406	0	0.0	0.11635068
200065	238716	cg12884495	0	0.0	0.633049
200066	238718	cg12884551	21	0.035	0.8124077
200067	238719	cg12884605	1	0.0016666666666666	0.21856968
200068	238720	cg12884704	0	0.0	0.019788137
200069	238721	cg12884762	0	0.0	0.7009358
200070	238723	cg12884814	0	0.0	0.602115
200071	238724	cg12884982	2	0.0033333333333333	0.86895406
200072	238725	cg12885203	8	0.0133333333333333	0.9407042
200073	238726	cg12885244	0	0.0	0.023811933
200074	238727	cg12885287	2	0.0033333333333333	0.9386564
200075	238728	cg12885302	28	0.0466666666666666	0.69918567
200076	238729	cg12885432	0	0.0	0.952806
200077	238730	cg12885476	0	0.0	0.02503449
200078	238731	cg12885484	2	0.0033333333333333	0.8687801
200079	238732	cg12885549	31	0.0516666666666666	0.08006116
200080	238733	cg12885678	0	0.0	0.9793707
200081	238734	cg12885751	0	0.0	0.07419339
200082	238735	cg12885832	0	0.0	0.14458236
200083	238736	cg12885864	2	0.0033333333333333	0.068694495
200084	238738	cg12886188	0	0.0	0.93088114
200085	238739	cg12886278	0	0.0	0.9289905
200086	238740	cg12886406	0	0.0	0.80320954
200087	238741	cg12886494	0	0.0	0.80100775
200088	238742	cg12886580	0	0.0	0.5332045
200089	238743	cg12886634	0	0.0	0.021462258
200090	238744	cg12886676	0	0.0	0.081418246
200091	238745	cg12886694	0	0.0	0.052991223
200092	238746	cg12886731	0	0.0	0.92836225
200093	238747	cg12886812	0	0.0	0.042359978
200094	238748	cg12886862	1	0.0016666666666666	0.9653448
200095	238749	cg12886942	1	0.0016666666666666	0.028978929
200096	238751	cg12887033	0	0.0	0.6833204
200097	238752	cg12887128	0	0.0	0.95386803
200098	238753	cg12887188	0	0.0	0.040700354
200099	238754	cg12887317	0	0.0	0.8987251
200100	238755	cg12887581	0	0.0	0.79126966
200101	238756	cg12887701	0	0.0	0.015260957
200102	238757	cg12887711	0	0.0	0.047249556
200103	238758	cg12887832	0	0.0	0.94400334
200104	238759	cg12887840	0	0.0	0.81717634
200105	238760	cg12887985	9	0.015	0.11407768
200106	238761	cg12888005	0	0.0	0.086723894
200107	238762	cg12888039	0	0.0	0.018965317
200108	238763	cg12888080	0	0.0	0.90146184
200109	238765	cg12888113	0	0.0	0.9856229
200110	238766	cg12888127	0	0.0	0.017065827
200111	238767	cg12888231	0	0.0	0.9194767
200112	238768	cg12888358	3	0.005	0.048010614
200113	238769	cg12888521	0	0.0	0.46314883
200114	238770	cg12888534	0	0.0	0.9522272
200115	238771	cg12888660	0	0.0	0.049731232
200116	238772	cg12888712	31	0.0516666666666666	0.91480815
200117	238773	cg12888834	0	0.0	0.014155095
200118	238774	cg12888861	0	0.0	0.1106675
200119	238775	cg12888961	0	0.0	0.042460285
200120	238777	cg12889126	1	0.0016666666666666	0.89857984
200121	238778	cg12889133	0	0.0	0.42891824
200122	238779	cg12889195	0	0.0	0.8972326
200123	238780	cg12889420	0	0.0	0.772638
200124	238782	cg12889510	0	0.0	0.057307832
200125	238783	cg12889533	5	0.0083333333333333	0.92329717
200126	238784	cg12889538	0	0.0	0.55472046
200127	238786	cg12889746	0	0.0	0.043441363
200128	238787	cg12889810	0	0.0	0.8841461
200129	238788	cg12889817	0	0.0	0.8821143
200130	238789	cg12890291	0	0.0	0.9156587
200131	238791	cg12890388	0	0.0	0.9431641
200132	238792	cg12890430	1	0.0016666666666666	0.9463276
200133	238793	cg12890467	0	0.0	0.9077804
200134	238794	cg12890605	0	0.0	0.8494606
200135	238795	cg12890650	0	0.0	0.93769777
200136	238796	cg12890671	0	0.0	0.91309166
200137	238797	cg12890691	0	0.0	0.92017746
200138	238800	cg12890903	0	0.0	0.16589065
200139	238801	cg12891160	0	0.0	0.21118239
200140	238802	cg12891177	1	0.0016666666666666	0.05998829
200141	238803	cg12891178	0	0.0	0.98297197
200142	238804	cg12891195	2	0.0033333333333333	0.044209115
200143	238805	cg12891197	0	0.0	0.02337572
200144	238807	cg12891342	7	0.0116666666666666	0.5311261
200145	238808	cg12891476	1	0.0016666666666666	0.9360511
200146	238809	cg12891498	0	0.0	0.0811558
200147	238810	cg12891604	2	0.0033333333333333	0.9410866
200148	238811	cg12891667	0	0.0	0.018425535
200149	238813	cg12891692	0	0.0	0.91599953
200150	238814	cg12891810	16	0.0266666666666666	0.89694405
200151	238815	cg12892004	0	0.0	0.050200433
200152	238816	cg12892054	2	0.0033333333333333	0.93203986
200153	238817	cg12892107	0	0.0	0.9554998
200154	238820	cg12892311	0	0.0	0.014694774
200155	238821	cg12892471	33	0.055	0.81812644
200156	238822	cg12892506	0	0.0	0.059223242
200157	238823	cg12892638	0	0.0	0.7590559
200158	238825	cg12892747	0	0.0	0.9332298
200159	238826	cg12892799	0	0.0	0.02209159
200160	238827	cg12892805	0	0.0	0.035324406
200161	238828	cg12892962	0	0.0	0.03950697
200162	238829	cg12893030	0	0.0	0.5503161
200163	238830	cg12893143	0	0.0	0.07596984
200164	238831	cg12893361	0	0.0	0.032069065
200165	238832	cg12893373	22	0.0366666666666666	0.54008293
200166	238833	cg12893374	0	0.0	0.9223367
200167	238835	cg12893697	1	0.0016666666666666	0.85222393
200168	238836	cg12893736	0	0.0	0.4042586
200169	238838	cg12893788	0	0.0	0.9463055
200170	238839	cg12893852	1	0.0016666666666666	0.9337161
200171	238840	cg12894055	0	0.0	0.0685457
200172	238842	cg12894126	0	0.0	0.22139077
200173	238843	cg12894142	52	0.0866666666666666	0.8803618
200174	238844	cg12894250	0	0.0	0.8547615
200175	238845	cg12894325	0	0.0	0.17863718
200176	238846	cg12894336	0	0.0	0.017982516
200177	238847	cg12894371	6	0.01	0.77878827
200178	238849	cg12894478	0	0.0	0.9373715
200179	238850	cg12894524	0	0.0	0.45537412
200180	238851	cg12894629	0	0.0	0.8862577
200181	238852	cg12894649	0	0.0	0.03418924
200182	238853	cg12894709	0	0.0	0.021528488
200183	238854	cg12894711	0	0.0	0.27396083
200184	238856	cg12894776	0	0.0	0.9582461
200185	238857	cg12894814	0	0.0	0.9077774
200186	238858	cg12894883	0	0.0	0.9911444
200187	238859	cg12894917	0	0.0	0.21903986
200188	238860	cg12894947	0	0.0	0.8344697
200189	238861	cg12894984	0	0.0	0.7979578
200190	238862	cg12894990	9	0.015	0.06106482
200191	238863	cg12895179	0	0.0	0.8037348
200192	238864	cg12895207	0	0.0	0.4042999
200193	238865	cg12895222	1	0.0016666666666666	0.93825907
200194	238866	cg12895304	0	0.0	0.96193266
200195	238867	cg12895370	0	0.0	0.79180884
200196	238869	cg12895631	0	0.0	0.5164566
200197	238870	cg12895674	0	0.0	0.72882295
200198	238871	cg12895701	0	0.0	0.91328704
200199	238872	cg12895747	0	0.0	0.058398157
200200	238873	cg12895760	0	0.0	0.84089977
200201	238874	cg12895779	0	0.0	0.18241389
200202	238875	cg12895810	0	0.0	0.03879477
200203	238876	cg12895857	9	0.015	0.22606958
200204	238877	cg12895977	0	0.0	0.94497657
200205	238878	cg12896146	2	0.0033333333333333	0.9319947
200206	238879	cg12896170	0	0.0	0.76881564
200207	238880	cg12896318	0	0.0	0.7537488
200208	238881	cg12896421	0	0.0	0.04656504
200209	238882	cg12896456	0	0.0	0.94956946
200210	238883	cg12896751	0	0.0	0.072285354
200211	238884	cg12896922	0	0.0	0.89925957
200212	238885	cg12897058	0	0.0	0.04257439
200213	238886	cg12897067	10	0.0166666666666666	0.093781486
200214	238887	cg12897164	0	0.0	0.11795999
200215	238888	cg12897370	1	0.0016666666666666	0.08611906
200216	238890	cg12897502	0	0.0	0.50808656
200217	238891	cg12897634	0	0.0	0.95250714
200218	238892	cg12897782	0	0.0	0.0124446135
200219	238893	cg12897786	0	0.0	0.03889237
200220	238894	cg12897799	6	0.01	0.10870507
200221	238895	cg12897844	7	0.0116666666666666	0.0321313
200222	238896	cg12897901	0	0.0	0.03508936
200223	238897	cg12897942	0	0.0	0.078179024
200224	238898	cg12897947	0	0.0	0.104903504
200225	238899	cg12897978	0	0.0	0.89222187
200226	238901	cg12898275	0	0.0	0.020797145
200227	238902	cg12898356	0	0.0	0.041594177
200228	238904	cg12898512	0	0.0	0.936534
200229	238905	cg12898595	0	0.0	0.94969785
200230	238906	cg12898694	0	0.0	0.93644613
200231	238907	cg12898793	13	0.0216666666666666	0.93631935
200232	238908	cg12898849	0	0.0	0.016184382
200233	238909	cg12898868	0	0.0	0.8689497
200234	238911	cg12899077	0	0.0	0.038645312
200235	238912	cg12899157	0	0.0	0.054662235
200236	238913	cg12899201	0	0.0	0.056376956
200237	238914	cg12899248	0	0.0	0.756999
200238	238915	cg12899381	0	0.0	0.90966433
200239	238916	cg12899421	0	0.0	0.10231158
200240	238917	cg12899423	0	0.0	0.63492477
200241	238918	cg12899614	0	0.0	0.946895
200242	238920	cg12899673	0	0.0	0.909509
200243	238921	cg12899747	0	0.0	0.766875
200244	238922	cg12899749	0	0.0	0.98614234
200245	238923	cg12899842	0	0.0	0.035848305
200246	238924	cg12899889	0	0.0	0.054749407
200247	238925	cg12899916	0	0.0	0.9520898
200248	238926	cg12900082	0	0.0	0.9338144
200249	238927	cg12900151	0	0.0	0.8950374
200250	238928	cg12900170	0	0.0	0.057296414
200251	238930	cg12900467	0	0.0	0.04843261
200252	238931	cg12900489	0	0.0	0.9043124
200253	238932	cg12900583	6	0.01	0.15513067
200254	238933	cg12900649	0	0.0	0.24780077
200255	238934	cg12900666	0	0.0	0.8492999
200256	238935	cg12900690	0	0.0	0.98952407
200257	238936	cg12900739	0	0.0	0.06886338
200258	238938	cg12900846	0	0.0	0.95427763
200259	238939	cg12900929	0	0.0	0.027806833
200260	238941	cg12900942	0	0.0	0.060879566
200261	238942	cg12901038	0	0.0	0.9160472
200262	238943	cg12901064	0	0.0	0.1010921
200263	238944	cg12901165	0	0.0	0.91472316
200264	238945	cg12901174	1	0.0016666666666666	0.9199125
200265	238946	cg12901182	0	0.0	0.07798444
200266	238947	cg12901215	1	0.0016666666666666	0.065090775
200267	238949	cg12901291	0	0.0	0.78463066
200268	238951	cg12901451	1	0.0016666666666666	0.44929758
200269	238952	cg12901498	0	0.0	0.8771435
200270	238953	cg12901574	0	0.0	0.93496585
200271	238954	cg12901634	0	0.0	0.061376467
200272	238955	cg12901650	0	0.0	0.98311335
200273	238957	cg12901733	0	0.0	0.9047076
200274	238958	cg12901799	0	0.0	0.94674003
200275	238959	cg12901910	0	0.0	0.16783707
200276	238960	cg12901917	0	0.0	0.44014668
200277	238961	cg12902039	0	0.0	0.27949613
200278	238962	cg12902062	0	0.0	0.13476378
200279	238963	cg12902183	0	0.0	0.096060224
200280	238964	cg12902206	1	0.0016666666666666	0.61494225
200281	238965	cg12902357	0	0.0	0.028275196
200282	238966	cg12902405	9	0.015	0.91060674
200283	238967	cg12902426	0	0.0	0.024463058
200284	238968	cg12902436	0	0.0	0.9134942
200285	238969	cg12902497	0	0.0	0.01631312
200286	238970	cg12902719	0	0.0	0.045554467
200287	238971	cg12902741	22	0.0366666666666666	0.861285
200288	238972	cg12902896	0	0.0	0.23909259
200289	238974	cg12902979	0	0.0	0.8953744
200290	238975	cg12903001	2	0.0033333333333333	0.4433173
200291	238976	cg12903024	0	0.0	0.92315894
200292	238977	cg12903047	0	0.0	0.8708515
200293	238978	cg12903094	0	0.0	0.9417224
200294	238979	cg12903171	0	0.0	0.38408405
200295	238980	cg12903174	0	0.0	0.91630733
200296	238981	cg12903224	0	0.0	0.13371842
200297	238982	cg12903374	0	0.0	0.012307158
200298	238983	cg12903529	0	0.0	0.5586939
200299	238984	cg12903530	0	0.0	0.7233926
200300	238985	cg12903574	1	0.0016666666666666	0.9017673
200301	238986	cg12903638	0	0.0	0.02302375
200302	238988	cg12903711	0	0.0	0.89749956
200303	238989	cg12903911	0	0.0	0.07643559
200304	238990	cg12903924	1	0.0016666666666666	0.019936688
200305	238991	cg12904004	0	0.0	0.5064613
200306	238992	cg12904078	2	0.0033333333333333	0.975482
200307	238993	cg12904114	0	0.0	0.10405641
200308	238995	cg12904298	0	0.0	0.88644254
200309	238997	cg12904569	0	0.0	0.9495218
200310	238998	cg12904680	0	0.0	0.895134
200311	238999	cg12904737	0	0.0	0.81588876
200312	239000	cg12904795	0	0.0	0.02142905
200313	239001	cg12904880	0	0.0	0.58868134
200314	239003	cg12904904	0	0.0	0.2462169
200315	239004	cg12904924	0	0.0	0.92407393
200316	239005	cg12904950	1	0.0016666666666666	0.016421378
200317	239006	cg12904957	0	0.0	0.93446094
200318	239007	cg12905085	0	0.0	0.55095214
200319	239008	cg12905114	0	0.0	0.061907798
200320	239009	cg12905176	0	0.0	0.9335634
200321	239010	cg12905252	1	0.0016666666666666	0.41017333
200322	239011	cg12905261	49	0.0816666666666666	0.08818165
200323	239012	cg12905273	0	0.0	0.0118970405
200324	239013	cg12905371	0	0.0	0.97299343
200325	239014	cg12905410	0	0.0	0.10611951
200326	239016	cg12905571	0	0.0	0.46492732
200327	239017	cg12905574	0	0.0	0.012991935
200328	239018	cg12905592	1	0.0016666666666666	0.8032416
200329	239019	cg12905608	0	0.0	0.050882347
200330	239021	cg12905654	0	0.0	0.89998055
200331	239022	cg12905673	10	0.0166666666666666	0.90906584
200332	239023	cg12905688	0	0.0	0.025019113
200333	239024	cg12905735	0	0.0	0.796983
200334	239025	cg12905767	3	0.005	0.84940755
200335	239027	cg12905836	0	0.0	0.71765745
200336	239028	cg12905865	5	0.0083333333333333	0.03737814
200337	239029	cg12905873	0	0.0	0.02978902
200338	239030	cg12905931	0	0.0	0.9532475
200339	239032	cg12906019	0	0.0	0.09589304
200340	239033	cg12906108	0	0.0	0.97504175
200341	239034	cg12906188	0	0.0	0.042605367
200342	239037	cg12906381	1	0.0016666666666666	0.63188434
200343	239038	cg12906394	3	0.005	0.0894684
200344	239042	cg12906740	0	0.0	0.051202714
200345	239043	cg12906748	0	0.0	0.86738026
200346	239044	cg12906859	0	0.0	0.9523984
200347	239046	cg12906963	0	0.0	0.3895814
200348	239047	cg12906975	0	0.0	0.9440812
200349	239048	cg12907060	0	0.0	0.04041506
200350	239049	cg12907138	0	0.0	0.045345545
200351	239050	cg12907199	0	0.0	0.9519383
200352	239052	cg12907379	1	0.0016666666666666	0.01792332
200353	239053	cg12907477	0	0.0	0.9466808
200354	239054	cg12907513	0	0.0	0.9584829
200355	239056	cg12907598	1	0.0016666666666666	0.93999887
200356	239057	cg12907632	0	0.0	0.16788226
200357	239059	cg12907702	0	0.0	0.08067255
200358	239060	cg12907817	22	0.0366666666666666	0.9167024
200359	239061	cg12907876	0	0.0	0.63626045
200360	239062	cg12907959	0	0.0	0.04618951
200361	239064	cg12907983	0	0.0	0.019397229
200362	239066	cg12908107	0	0.0	0.115332425
200363	239067	cg12908187	0	0.0	0.1222834
200364	239068	cg12908399	0	0.0	0.10686985
200365	239071	cg12908522	0	0.0	0.022567552
200366	239072	cg12908607	0	0.0	0.08653527
200367	239073	cg12908608	0	0.0	0.012209071
200368	239074	cg12908660	0	0.0	0.8067874
200369	239075	cg12908665	9	0.015	0.92711717
200370	239076	cg12908763	0	0.0	0.06864545
200371	239077	cg12908802	1	0.0016666666666666	0.07118292
200372	239078	cg12908894	0	0.0	0.054182384
200373	239079	cg12908899	0	0.0	0.10133958
200374	239081	cg12908916	0	0.0	0.8633878
200375	239082	cg12908952	0	0.0	0.047657475
200376	239083	cg12908968	0	0.0	0.93913096
200377	239084	cg12909005	0	0.0	0.06483859
200378	239085	cg12909010	0	0.0	0.053745884
200379	239086	cg12909012	0	0.0	0.05767159
200380	239087	cg12909060	0	0.0	0.04295525
200381	239090	cg12909444	0	0.0	0.016845979
200382	239091	cg12909445	0	0.0	0.9213035
200383	239092	cg12909479	5	0.0083333333333333	0.63963485
200384	239093	cg12909523	0	0.0	0.32886612
200385	239094	cg12909536	0	0.0	0.05831632
200386	239095	cg12909559	0	0.0	0.019287508
200387	239096	cg12909732	0	0.0	0.059522208
200388	239097	cg12909741	0	0.0	0.014570868
200389	239098	cg12909921	0	0.0	0.14341688
200390	239100	cg12909932	0	0.0	0.017326571
200391	239101	cg12909983	0	0.0	0.018908862
200392	239102	cg12910087	48	0.08	0.2806474
200393	239103	cg12910107	2	0.0033333333333333	0.93318284
200394	239104	cg12910175	0	0.0	0.058746614
200395	239105	cg12910268	0	0.0	0.9337925
200396	239106	cg12910494	1	0.0016666666666666	0.031281315
200397	239107	cg12910561	0	0.0	0.15380922
200398	239108	cg12910641	0	0.0	0.6717938
200399	239109	cg12910752	1	0.0016666666666666	0.9451297
200400	239110	cg12910797	0	0.0	0.8933412
200401	239114	cg12910851	5	0.0083333333333333	0.45631143
200402	239115	cg12910900	0	0.0	0.9502907
200403	239116	cg12910906	0	0.0	0.3656978
200404	239118	cg12910951	0	0.0	0.011711294
200405	239120	cg12911095	0	0.0	0.876328
200406	239121	cg12911122	0	0.0	0.35431746
200407	239122	cg12911208	2	0.0033333333333333	0.92170393
200408	239123	cg12911256	0	0.0	0.033025682
200409	239125	cg12911428	0	0.0	0.040006083
200410	239127	cg12911476	0	0.0	0.03388796
200411	239128	cg12911481	3	0.005	0.9159413
200412	239129	cg12911496	0	0.0	0.55294746
200413	239130	cg12911556	0	0.0	0.9350819
200414	239131	cg12911589	0	0.0	0.89920425
200415	239132	cg12911732	36	0.06	0.05681489
200416	239133	cg12911763	0	0.0	0.055150833
200417	239135	cg12911847	0	0.0	0.033688717
200418	239136	cg12911907	0	0.0	0.9207134
200419	239137	cg12911952	0	0.0	0.46993142
200420	239138	cg12911972	0	0.0	0.017141998
200421	239139	cg12912022	1	0.0016666666666666	0.651293
200422	239140	cg12912245	0	0.0	0.885671
200423	239141	cg12912258	0	0.0	0.017586928
200424	239143	cg12912426	2	0.0033333333333333	0.53477293
200425	239144	cg12912529	0	0.0	0.9173982
200426	239145	cg12912663	0	0.0	0.97923046
200427	239146	cg12912670	1	0.0016666666666666	0.96956015
200428	239147	cg12912690	0	0.0	0.07282712
200429	239148	cg12912737	0	0.0	0.026597563
200430	239149	cg12912758	0	0.0	0.6751055
200431	239151	cg12912869	27	0.045	0.9221625
200432	239152	cg12912872	0	0.0	0.55573225
200433	239154	cg12912920	0	0.0	0.93091524
200434	239156	cg12912949	0	0.0	0.029287122
200435	239157	cg12912981	0	0.0	0.8724368
200436	239158	cg12913090	0	0.0	0.9579252
200437	239159	cg12913097	0	0.0	0.09576042
200438	239160	cg12913122	0	0.0	0.42220318
200439	239161	cg12913167	0	0.0	0.8631813
200440	239162	cg12913429	5	0.0083333333333333	0.04897542
200441	239163	cg12913496	0	0.0	0.0122848265
200442	239165	cg12913587	0	0.0	0.89780694
200443	239167	cg12913832	0	0.0	0.5237645
200444	239168	cg12913845	1	0.0016666666666666	0.94210094
200445	239169	cg12913879	0	0.0	0.6245514
200446	239170	cg12913887	3	0.005	0.8854068
200447	239171	cg12913957	0	0.0	0.06889807
200448	239172	cg12914014	0	0.0	0.39188623
200449	239173	cg12914043	0	0.0	0.022982553
200450	239174	cg12914047	0	0.0	0.04367383
200451	239175	cg12914062	0	0.0	0.037227735
200452	239176	cg12914096	0	0.0	0.009702645
200453	239177	cg12914100	0	0.0	0.89057565
200454	239178	cg12914251	0	0.0	0.063759595
200455	239179	cg12914362	0	0.0	0.06606375
200456	239180	cg12914511	0	0.0	0.98006034
200457	239181	cg12914530	0	0.0	0.95801353
200458	239182	cg12914615	0	0.0	0.91397357
200459	239183	cg12914657	0	0.0	0.24807969
200460	239184	cg12914689	1	0.0016666666666666	0.015112642
200461	239185	cg12914733	0	0.0	0.6781393
200462	239186	cg12914954	53	0.0883333333333333	0.9119314
200463	239187	cg12914965	0	0.0	0.05346713
200464	239188	cg12914966	3	0.005	0.9366148
200465	239189	cg12915406	9	0.015	0.9121013
200466	239191	cg12915591	0	0.0	0.042127717
200467	239192	cg12915695	0	0.0	0.13740183
200468	239194	cg12915819	0	0.0	0.94040096
200469	239195	cg12915834	0	0.0	0.7945036
200470	239196	cg12915878	0	0.0	0.94432163
200471	239197	cg12915892	0	0.0	0.48805013
200472	239199	cg12916055	0	0.0	0.85190856
200473	239200	cg12916562	0	0.0	0.94490904
200474	239201	cg12916580	0	0.0	0.6618955
200475	239202	cg12916671	0	0.0	0.91652596
200476	239203	cg12916710	0	0.0	0.072248474
200477	239204	cg12916723	0	0.0	0.86911976
200478	239205	cg12916742	0	0.0	0.057565667
200479	239206	cg12916872	13	0.0216666666666666	0.9437291
200480	239208	cg12917072	0	0.0	0.9105542
200481	239209	cg12917079	0	0.0	0.9626783
200482	239210	cg12917153	0	0.0	0.73678356
200483	239212	cg12917258	0	0.0	0.060544364
200484	239213	cg12917475	0	0.0	0.082882375
200485	239214	cg12917718	0	0.0	0.083725125
200486	239215	cg12917790	25	0.0416666666666666	0.91316694
200487	239216	cg12917938	0	0.0	0.8758557
200488	239217	cg12918009	0	0.0	0.06014757
200489	239220	cg12918213	0	0.0	0.35351247
200490	239222	cg12918275	0	0.0	0.94814605
200491	239224	cg12918421	49	0.0816666666666666	0.643208
200492	239225	cg12918457	0	0.0	0.021872703
200493	239226	cg12918460	0	0.0	0.94596857
200494	239228	cg12918473	0	0.0	0.19602823
200495	239229	cg12918536	0	0.0	0.9039918
200496	239230	cg12918604	24	0.04	0.912621
200497	239231	cg12918696	0	0.0	0.87637043
200498	239232	cg12918895	0	0.0	0.03381347
200499	239233	cg12918961	0	0.0	0.046035998
200500	239234	cg12919006	0	0.0	0.08445251
200501	239236	cg12919119	0	0.0	0.3236301
200502	239237	cg12919135	0	0.0	0.016792197
200503	239238	cg12919294	0	0.0	0.87234676
200504	239241	cg12919520	0	0.0	0.022634186
200505	239243	cg12919829	1	0.0016666666666666	0.78230536
200506	239244	cg12919976	0	0.0	0.06791815
200507	239245	cg12919977	0	0.0	0.015249832
200508	239246	cg12920004	0	0.0	0.6980947
200509	239247	cg12920094	0	0.0	0.8331487
200510	239248	cg12920180	0	0.0	0.05581738
200511	239249	cg12920333	3	0.005	0.87074345
200512	239252	cg12920408	0	0.0	0.012963617
200513	239253	cg12920793	0	0.0	0.959443
200514	239254	cg12920798	0	0.0	0.043490503
200515	239255	cg12920814	0	0.0	0.020804882
200516	239256	cg12920882	0	0.0	0.031996317
200517	239257	cg12920938	0	0.0	0.04678642
200518	239258	cg12920963	0	0.0	0.5442429
200519	239259	cg12921171	0	0.0	0.94226336
200520	239261	cg12921275	0	0.0	0.115346864
200521	239262	cg12921342	0	0.0	0.95103145
200522	239263	cg12921375	3	0.005	0.031699646
200523	239264	cg12921411	0	0.0	0.38145357
200524	239265	cg12921473	0	0.0	0.9465872
200525	239266	cg12921481	0	0.0	0.8898133
200526	239267	cg12921647	0	0.0	0.14005221
200527	239268	cg12921750	0	0.0	0.10176043
200528	239269	cg12921795	0	0.0	0.055992886
200529	239271	cg12921914	0	0.0	0.02655485
200530	239272	cg12921961	0	0.0	0.022784462
200531	239273	cg12921992	0	0.0	0.019598799
200532	239274	cg12922032	0	0.0	0.14913303
200533	239275	cg12922093	0	0.0	0.91362965
200534	239276	cg12922161	9	0.015	0.8674451
200535	239277	cg12922289	48	0.08	0.9253647
200536	239279	cg12922492	8	0.0133333333333333	0.16843796
200537	239280	cg12922648	0	0.0	0.8869882
200538	239281	cg12922751	0	0.0	0.37995338
200539	239282	cg12922931	0	0.0	0.062894285
200540	239283	cg12923179	0	0.0	0.85978353
