filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
243183	292666	cg15874302	0	0.0	0.57048756
243184	292667	cg15874390	17	0.0206561360874848	0.7317841
243185	292669	cg15874481	0	0.0	0.9616475
243186	292671	cg15874629	0	0.0	0.043438412
243187	292672	cg15874642	0	0.0	0.93814015
243188	292673	cg15874649	0	0.0	0.043480713
243189	292675	cg15874698	0	0.0	0.894753
243190	292676	cg15874704	5	0.0060753341433778	0.69124544
243191	292677	cg15874872	0	0.0	0.07634719
243192	292678	cg15874877	0	0.0	0.74330807
243193	292679	cg15874885	0	0.0	0.69532007
243194	292680	cg15874903	0	0.0	0.26669428
243195	292681	cg15875062	0	0.0	0.03598217
243196	292682	cg15875068	0	0.0	0.020742662
243197	292683	cg15875120	0	0.0	0.081285335
243198	292684	cg15875340	0	0.0	0.64323497
243199	292685	cg15875437	0	0.0	0.017410742
243200	292686	cg15875502	0	0.0	0.9192786
243201	292687	cg15875607	1	0.0012150668286755	0.77083904
243202	292688	cg15875654	7	0.008505467800729	0.1194376
243203	292689	cg15875860	0	0.0	0.019835507
243204	292691	cg15875904	0	0.0	0.50096434
243205	292692	cg15876000	0	0.0	0.056522846
243206	292693	cg15876074	0	0.0	0.020632269
243207	292696	cg15876417	46	0.0558930741190765	0.08589618
243208	292697	cg15876464	0	0.0	0.020280398
243209	292698	cg15876513	0	0.0	0.99058
243210	292699	cg15876657	0	0.0	0.022209903
243211	292700	cg15876676	3	0.0036452004860267	0.19077945
243212	292701	cg15876685	0	0.0	0.8959575
243213	292702	cg15876689	0	0.0	0.045940965
243214	292703	cg15876825	0	0.0	0.97052175
243215	292704	cg15876968	0	0.0	0.19392481
243216	292707	cg15877129	0	0.0	0.2578945
243217	292708	cg15877192	2	0.0024301336573511	0.9502121
243218	292709	cg15877196	0	0.0	0.08152981
243219	292710	cg15877233	0	0.0	0.39392865
243220	292711	cg15877295	0	0.0	0.06897283
243221	292712	cg15877314	0	0.0	0.0511578
243222	292713	cg15877399	37	0.0449574726609963	0.89970857
243223	292714	cg15877414	16	0.0194410692588092	0.92802906
243224	292716	cg15877515	0	0.0	0.8957956
243225	292719	cg15877785	0	0.0	0.97607994
243226	292720	cg15877831	26	0.031591737545565	0.9036896
243227	292722	cg15877906	0	0.0	0.012306601
243228	292723	cg15877915	0	0.0	0.67957723
243229	292724	cg15877936	0	0.0	0.6892094
243230	292725	cg15878101	1	0.0012150668286755	0.89613515
243231	292726	cg15878116	0	0.0	0.944853
243232	292727	cg15878317	0	0.0	0.083395734
243233	292728	cg15878471	0	0.0	0.013982442
243234	292729	cg15878555	1	0.0012150668286755	0.0652519
243235	292730	cg15878568	0	0.0	0.101907715
243236	292731	cg15878588	0	0.0	0.013888932
243237	292732	cg15878616	0	0.0	0.95011854
243238	292733	cg15878619	0	0.0	0.10806873
243239	292734	cg15878670	0	0.0	0.32761344
243240	292735	cg15878685	9	0.0109356014580801	0.87477875
243241	292737	cg15878949	0	0.0	0.9438178
243242	292738	cg15879084	0	0.0	0.035856802
243243	292739	cg15879104	0	0.0	0.9711554
243244	292740	cg15879154	7	0.008505467800729	0.12795967
243245	292741	cg15879179	0	0.0	0.06306218
243246	292742	cg15879228	0	0.0	0.94361705
243247	292743	cg15879316	0	0.0	0.036036294
243248	292744	cg15879426	0	0.0	0.9765761
243249	292745	cg15879533	4	0.0048602673147023	0.05241964
243250	292746	cg15879620	6	0.0072904009720534	0.90119004
243251	292747	cg15879692	0	0.0	0.06921531
243252	292748	cg15879716	0	0.0	0.97781473
243253	292749	cg15879755	0	0.0	0.04790493
243254	292750	cg15879949	0	0.0	0.08605732
243255	292751	cg15880016	57	0.0692588092345079	0.8827101
243256	292753	cg15880113	0	0.0	0.63091993
243257	292754	cg15880211	0	0.0	0.9724514
243258	292756	cg15880323	19	0.0230862697448359	0.93800884
243259	292757	cg15880348	0	0.0	0.57676095
243260	292758	cg15880497	2	0.0024301336573511	0.11446216
243261	292761	cg15880704	0	0.0	0.3775726
243262	292762	cg15880716	9	0.0109356014580801	0.80089843
243263	292763	cg15880738	0	0.0	0.7057557
243264	292764	cg15880760	0	0.0	0.51476973
243265	292765	cg15880762	0	0.0	0.036354307
243266	292766	cg15880846	0	0.0	0.065456174
243267	292767	cg15881088	0	0.0	0.07305146
243268	292769	cg15881119	0	0.0	0.041235752
243269	292770	cg15881238	2	0.0024301336573511	0.71979064
243270	292771	cg15881332	5	0.0060753341433778	0.6110028
243271	292772	cg15881404	1	0.0012150668286755	0.39172786
243272	292773	cg15881444	0	0.0	0.03441162
243273	292774	cg15881486	0	0.0	0.48061347
243274	292775	cg15881597	0	0.0	0.6830457
243275	292776	cg15881711	1	0.0012150668286755	0.06886503
243276	292777	cg15881727	0	0.0	0.04158978
243277	292779	cg15881906	0	0.0	0.015047749
243278	292780	cg15881912	0	0.0	0.048833083
243279	292781	cg15881944	0	0.0	0.9074013
243280	292783	cg15881994	0	0.0	0.070725895
243281	292784	cg15882155	3	0.0036452004860267	0.94608307
243282	292785	cg15882305	0	0.0	0.9285656
243283	292786	cg15882353	0	0.0	0.9003175
243284	292787	cg15882394	0	0.0	0.63933164
243285	292789	cg15882566	0	0.0	0.49249157
243286	292790	cg15882591	0	0.0	0.75968903
243287	292791	cg15882726	0	0.0	0.9226335
243288	292792	cg15882762	0	0.0	0.87088025
243289	292793	cg15882797	0	0.0	0.8755104
243290	292795	cg15882878	2	0.0024301336573511	0.83873814
243291	292796	cg15882999	0	0.0	0.03375238
243292	292797	cg15883094	38	0.0461725394896719	0.91866636
243293	292798	cg15883154	0	0.0	0.02640999
243294	292799	cg15883181	0	0.0	0.96172965
243295	292800	cg15883201	0	0.0	0.1386051
243296	292802	cg15883382	0	0.0	0.02108091
243297	292804	cg15883451	0	0.0	0.052859053
243298	292805	cg15883603	30	0.0364520048602673	0.8062704
243299	292806	cg15883716	0	0.0	0.41205153
243300	292808	cg15883761	0	0.0	0.05363455
243301	292810	cg15884014	0	0.0	0.835124
243302	292811	cg15884031	3	0.0036452004860267	0.9266515
243303	292812	cg15884175	0	0.0	0.93605417
243304	292813	cg15884185	0	0.0	0.57090676
243305	292814	cg15884202	0	0.0	0.059956335
243306	292815	cg15884223	0	0.0	0.5028589
243307	292816	cg15884355	16	0.0194410692588092	0.92479897
243308	292817	cg15884411	0	0.0	0.055395663
243309	292818	cg15884430	0	0.0	0.7985165
243310	292819	cg15884510	0	0.0	0.13105518
243311	292820	cg15884713	0	0.0	0.64503735
243312	292822	cg15884905	73	0.0886998784933171	0.89985406
243313	292823	cg15884992	0	0.0	0.7137665
243314	292824	cg15885016	11	0.0133657351154313	0.066829875
243315	292825	cg15885043	0	0.0	0.6323742
243316	292826	cg15885274	0	0.0	0.90866274
243317	292827	cg15885301	23	0.0279465370595382	0.9275118
243318	292829	cg15885430	0	0.0	0.4178906
243319	292830	cg15885440	0	0.0	0.09486079
243320	292831	cg15885628	5	0.0060753341433778	0.06867099
243321	292832	cg15885672	0	0.0	0.36230204
243322	292833	cg15885734	0	0.0	0.9510976
243323	292834	cg15885786	60	0.0729040097205346	0.9037452
243324	292835	cg15885788	4	0.0048602673147023	0.89738786
243325	292836	cg15885953	0	0.0	0.98218316
243326	292837	cg15886004	3	0.0036452004860267	0.031467177
243327	292838	cg15886008	0	0.0	0.9544428
243328	292840	cg15886040	0	0.0	0.549152
243329	292841	cg15886244	0	0.0	0.04601465
243330	292845	cg15886632	0	0.0	0.052039783
243331	292846	cg15886728	0	0.0	0.010836197
243332	292849	cg15886966	1	0.0012150668286755	0.8824374
243333	292850	cg15887283	3	0.0036452004860267	0.7768377
243334	292851	cg15887383	0	0.0	0.05334248
243335	292852	cg15887459	0	0.0	0.5660715
243336	292853	cg15887497	0	0.0	0.94815123
243337	292854	cg15887555	0	0.0	0.028952295
243338	292855	cg15887709	0	0.0	0.40945584
243339	292856	cg15887754	0	0.0	0.24543093
243340	292857	cg15887846	0	0.0	0.37754127
243341	292858	cg15887927	0	0.0	0.31562805
243342	292859	cg15888087	0	0.0	0.04789502
243343	292860	cg15888097	0	0.0	0.33337653
243344	292861	cg15888279	2	0.0024301336573511	0.50967896
243345	292862	cg15888290	10	0.0121506682867557	0.27189037
243346	292863	cg15888291	0	0.0	0.9015499
243347	292864	cg15888301	0	0.0	0.15787281
243348	292865	cg15888340	0	0.0	0.038168427
243349	292866	cg15888366	2	0.0024301336573511	0.9424904
243350	292867	cg15888463	28	0.0340218712029161	0.6032096
243351	292868	cg15888472	0	0.0	0.6543984
243352	292869	cg15888522	3	0.0036452004860267	0.89926434
243353	292871	cg15888663	18	0.0218712029161603	0.9535333
243354	292872	cg15888693	1	0.0012150668286755	0.93234706
243355	292873	cg15888699	0	0.0	0.26181498
243356	292874	cg15888741	0	0.0	0.0879677
243357	292876	cg15889003	0	0.0	0.98240143
243358	292877	cg15889012	0	0.0	0.17641914
243359	292878	cg15889017	0	0.0	0.050260656
243360	292879	cg15889057	0	0.0	0.8306301
243361	292880	cg15889061	11	0.0133657351154313	0.9172972
243362	292881	cg15889106	7	0.008505467800729	0.13922787
243363	292882	cg15889173	0	0.0	0.07579302
243364	292883	cg15889230	0	0.0	0.9317041
243365	292886	cg15889391	61	0.0741190765492102	0.17099914
243366	292889	cg15889462	11	0.0133657351154313	0.7466449
243367	292890	cg15889548	0	0.0	0.4842536
243368	292891	cg15889594	25	0.0303766707168894	0.851674
243369	292892	cg15889649	0	0.0	0.925371
243370	292893	cg15889703	0	0.0	0.9744283
243371	292894	cg15889705	0	0.0	0.88713807
243372	292895	cg15889768	0	0.0	0.78896695
243373	292896	cg15889793	0	0.0	0.81616277
243374	292897	cg15889797	0	0.0	0.7306415
243375	292898	cg15889804	2	0.0024301336573511	0.02572343
243376	292899	cg15889838	0	0.0	0.013749343
243377	292900	cg15889847	0	0.0	0.416569
243378	292901	cg15889913	0	0.0	0.105099514
243379	292903	cg15890009	1	0.0012150668286755	0.74821746
243380	292904	cg15890075	1	0.0012150668286755	0.546613
243381	292905	cg15890103	13	0.0157958687727825	0.92759037
243382	292906	cg15890111	0	0.0	0.051500022
243383	292907	cg15890143	0	0.0	0.062279206
243384	292908	cg15890173	0	0.0	0.021445269
243385	292909	cg15890274	0	0.0	0.033430535
243386	292910	cg15890292	0	0.0	0.039488014
243387	292911	cg15890332	0	0.0	0.31494284
243388	292912	cg15890469	0	0.0	0.5738125
243389	292913	cg15890484	1	0.0012150668286755	0.062251046
243390	292916	cg15890707	1	0.0012150668286755	0.037300646
243391	292918	cg15890754	0	0.0	0.26860088
243392	292919	cg15890794	0	0.0	0.52688926
243393	292920	cg15890849	0	0.0	0.0301835
243394	292921	cg15890852	0	0.0	0.9672152
243395	292922	cg15890882	0	0.0	0.9378534
243396	292924	cg15891218	0	0.0	0.45738846
243397	292925	cg15891268	0	0.0	0.06855114
243398	292927	cg15891358	5	0.0060753341433778	0.81613266
243399	292928	cg15891422	0	0.0	0.013991631
243400	292929	cg15891447	0	0.0	0.025260804
243401	292930	cg15891476	0	0.0	0.77175754
243402	292931	cg15891546	0	0.0	0.8917042
243403	292932	cg15891644	0	0.0	0.98368585
243404	292934	cg15891716	0	0.0	0.013295059
243405	292935	cg15891747	0	0.0	0.0210854
243406	292936	cg15891757	0	0.0	0.9497059
243407	292937	cg15891850	0	0.0	0.7180883
243408	292938	cg15891991	1	0.0012150668286755	0.29002735
243409	292939	cg15892115	0	0.0	0.036656924
243410	292940	cg15892176	0	0.0	0.8276475
243411	292941	cg15892280	0	0.0	0.4196091
243412	292942	cg15892497	1	0.0012150668286755	0.907802
243413	292944	cg15892617	0	0.0	0.764891
243414	292945	cg15892650	0	0.0	0.6366689
243415	292946	cg15892658	0	0.0	0.0154944705
243416	292947	cg15892664	0	0.0	0.034420494
243417	292948	cg15892676	0	0.0	0.7167096
243418	292949	cg15892763	0	0.0	0.9436952
243419	292950	cg15892784	0	0.0	0.4721505
243420	292951	cg15892785	10	0.0121506682867557	0.04912565
243421	292952	cg15892839	0	0.0	0.03073859
243422	292954	cg15892963	0	0.0	0.111999586
243423	292955	cg15892964	0	0.0	0.06125758
243424	292956	cg15893035	1	0.0012150668286755	0.65647995
243425	292957	cg15893070	0	0.0	0.041499857
243426	292959	cg15893127	0	0.0	0.021974899
243427	292960	cg15893146	0	0.0	0.74966794
243428	292961	cg15893204	0	0.0	0.6935675
243429	292962	cg15893253	0	0.0	0.042479124
243430	292963	cg15893285	0	0.0	0.96586335
243431	292964	cg15893295	0	0.0	0.49491617
243432	292965	cg15893346	0	0.0	0.13394395
243433	292966	cg15893356	0	0.0	0.76521325
243434	292967	cg15893360	0	0.0	0.7400275
243435	292968	cg15893373	55	0.0668286755771567	0.08199511
243436	292971	cg15893430	0	0.0	0.021113979
243437	292973	cg15893493	0	0.0	0.14459285
243438	292974	cg15893532	1	0.0012150668286755	0.944402
243439	292975	cg15893678	0	0.0	0.04168868
243440	292976	cg15893779	0	0.0	0.83106905
243441	292977	cg15893895	0	0.0	0.90206474
243442	292978	cg15893929	0	0.0	0.9758485
243443	292979	cg15894039	0	0.0	0.013904461
243444	292980	cg15894103	31	0.0376670716889428	0.9261745
243445	292981	cg15894129	16	0.0194410692588092	0.41993013
243446	292982	cg15894192	1	0.0012150668286755	0.012322359
243447	292983	cg15894315	0	0.0	0.65752274
243448	292984	cg15894365	0	0.0	0.7411789
243449	292985	cg15894369	0	0.0	0.82607824
243450	292987	cg15894431	0	0.0	0.017743867
243451	292989	cg15894563	1	0.0012150668286755	0.04538496
243452	292990	cg15894581	0	0.0	0.7320677
243453	292992	cg15894653	0	0.0	0.9653851
243454	292993	cg15894661	0	0.0	0.05417432
243455	292994	cg15894722	0	0.0	0.50890493
243456	292995	cg15894748	0	0.0	0.93927413
243457	292996	cg15894808	1	0.0012150668286755	0.9799502
243458	292997	cg15894948	1	0.0012150668286755	0.949298
243459	292998	cg15895121	0	0.0	0.6765775
243460	292999	cg15895132	0	0.0	0.5761786
243461	293000	cg15895197	0	0.0	0.5513134
243462	293001	cg15895213	0	0.0	0.15366875
243463	293002	cg15895268	1	0.0012150668286755	0.93842936
243464	293004	cg15895339	3	0.0036452004860267	0.81363165
243465	293005	cg15895359	0	0.0	0.0732732
243466	293006	cg15895391	0	0.0	0.9352405
243467	293008	cg15895505	0	0.0	0.926014
243468	293009	cg15895543	1	0.0012150668286755	0.9357724
243469	293010	cg15895565	0	0.0	0.026425919
243470	293011	cg15895690	0	0.0	0.5442192
243471	293012	cg15895782	17	0.0206561360874848	0.4086578
243472	293013	cg15895886	14	0.017010935601458	0.90509313
243473	293015	cg15896056	0	0.0	0.7553715
243474	293016	cg15896084	0	0.0	0.0561562
243475	293017	cg15896098	0	0.0	0.023022974
243476	293018	cg15896117	28	0.0340218712029161	0.89427245
243477	293019	cg15896151	1	0.0012150668286755	0.8100573
243478	293020	cg15896157	0	0.0	0.40385467
243479	293022	cg15896259	70	0.0850546780072904	0.20406394
243480	293023	cg15896301	0	0.0	0.08059078
243481	293024	cg15896306	0	0.0	0.015850266
243482	293025	cg15896339	1	0.0012150668286755	0.020584391
243483	293026	cg15896356	8	0.0097205346294046	0.74545705
243484	293027	cg15896446	0	0.0	0.7844169
243485	293028	cg15896447	6	0.0072904009720534	0.9326325
243486	293029	cg15896487	0	0.0	0.020223215
243487	293030	cg15896560	0	0.0	0.8525777
243488	293031	cg15896579	0	0.0	0.81694144
243489	293032	cg15896593	0	0.0	0.45007607
243490	293034	cg15896696	0	0.0	0.65884644
243491	293035	cg15896892	7	0.008505467800729	0.23585929
243492	293036	cg15896939	0	0.0	0.43078786
243493	293037	cg15896978	0	0.0	0.5528569
243494	293038	cg15897102	0	0.0	0.68180794
243495	293039	cg15897209	0	0.0	0.29865074
243496	293040	cg15897310	0	0.0	0.06675217
243497	293041	cg15897315	16	0.0194410692588092	0.71923
243498	293042	cg15897368	0	0.0	0.5492542
243499	293045	cg15897496	0	0.0	0.857688
243500	293048	cg15897635	4	0.0048602673147023	0.6082362
243501	293049	cg15897645	0	0.0	0.031045077
243502	293050	cg15897774	0	0.0	0.024356458
243503	293051	cg15897840	0	0.0	0.66060895
243504	293052	cg15897899	0	0.0	0.047816604
243505	293054	cg15897970	0	0.0	0.05327915
243506	293056	cg15898112	4	0.0048602673147023	0.4455202
243507	293057	cg15898113	0	0.0	0.4746874
243508	293058	cg15898116	0	0.0	0.8759555
243509	293059	cg15898267	0	0.0	0.9745468
243510	293060	cg15898408	66	0.080194410692588	0.17377205
243511	293061	cg15898414	2	0.0024301336573511	0.55862206
243512	293062	cg15898536	0	0.0	0.4489547
243513	293064	cg15898840	0	0.0	0.024260772
243514	293065	cg15898859	0	0.0	0.9671642
243515	293066	cg15898874	0	0.0	0.18855566
243516	293067	cg15899032	0	0.0	0.9045854
243517	293069	cg15899053	16	0.0194410692588092	0.9099973
243518	293070	cg15899112	0	0.0	0.66811615
243519	293071	cg15899297	0	0.0	0.906902
243520	293072	cg15899410	54	0.0656136087484811	0.123464026
243521	293074	cg15899461	2	0.0024301336573511	0.82366717
243522	293075	cg15899474	12	0.0145808019441069	0.056813393
243523	293076	cg15899692	2	0.0024301336573511	0.035625417
243524	293077	cg15899727	0	0.0	0.45571914
243525	293078	cg15899738	0	0.0	0.63670886
243526	293079	cg15899743	0	0.0	0.52585
243527	293080	cg15899747	0	0.0	0.053064577
243528	293081	cg15899800	28	0.0340218712029161	0.90580165
243529	293082	cg15899913	0	0.0	0.9639596
243530	293083	cg15899948	0	0.0	0.028575972
243531	293084	cg15900034	0	0.0	0.48392153
243532	293086	cg15900052	22	0.0267314702308626	0.6805827
243533	293087	cg15900054	0	0.0	0.60486025
243534	293088	cg15900058	0	0.0	0.46698913
243535	293089	cg15900221	0	0.0	0.75813425
243536	293090	cg15900248	0	0.0	0.13638589
243537	293091	cg15900320	0	0.0	0.066236734
243538	293092	cg15900386	0	0.0	0.7427473
243539	293093	cg15900387	20	0.0243013365735115	0.83305854
243540	293094	cg15900444	0	0.0	0.03623451
243541	293095	cg15900519	1	0.0012150668286755	0.038910642
243542	293097	cg15900544	0	0.0	0.014859253
243543	293098	cg15900657	0	0.0	0.025217302
243544	293099	cg15900797	0	0.0	0.9261492
243545	293101	cg15900913	0	0.0	0.9380188
243546	293103	cg15900980	1	0.0012150668286755	0.071457654
243547	293104	cg15900987	0	0.0	0.8048893
243548	293105	cg15900998	0	0.0	0.7519855
243549	293106	cg15901199	0	0.0	0.9612769
243550	293107	cg15901216	0	0.0	0.017820578
243551	293108	cg15901259	0	0.0	0.10252177
243552	293110	cg15901550	0	0.0	0.90617806
243553	293111	cg15901594	0	0.0	0.7513127
243554	293112	cg15901647	1	0.0012150668286755	0.640026
243555	293113	cg15901678	26	0.031591737545565	0.90545934
243556	293114	cg15901722	0	0.0	0.24511813
243557	293115	cg15901783	1	0.0012150668286755	0.5003168
243558	293116	cg15901804	0	0.0	0.08799703
243559	293117	cg15901950	0	0.0	0.89620864
243560	293118	cg15901963	0	0.0	0.5337539
243561	293119	cg15901997	0	0.0	0.013944859
243562	293121	cg15902038	0	0.0	0.6502061
243563	293123	cg15902259	1	0.0012150668286755	0.9419048
243564	293124	cg15902297	0	0.0	0.6025005
243565	293126	cg15902350	4	0.0048602673147023	0.9427171
243566	293127	cg15902390	0	0.0	0.742583
243567	293128	cg15902621	0	0.0	0.9657122
243568	293129	cg15902745	0	0.0	0.105892956
243569	293130	cg15902774	1	0.0012150668286755	0.91082907
243570	293131	cg15902830	0	0.0	0.8084851
243571	293133	cg15902874	3	0.0036452004860267	0.052752446
243572	293134	cg15902902	0	0.0	0.89914536
243573	293135	cg15902957	1	0.0012150668286755	0.048069492
243574	293136	cg15903032	0	0.0	0.5637465
243575	293137	cg15903170	0	0.0	0.9440871
243576	293138	cg15903185	0	0.0	0.08376238
243577	293139	cg15903213	0	0.0	0.3673377
243578	293141	cg15903282	0	0.0	0.5557557
243579	293142	cg15903395	0	0.0	0.8153266
243580	293144	cg15903421	5	0.0060753341433778	0.108074374
243581	293146	cg15903562	7	0.008505467800729	0.8913474
243582	293147	cg15903571	0	0.0	0.42193004
243583	293148	cg15903624	0	0.0	0.6996014
243584	293149	cg15903658	44	0.0534629404617253	0.91932315
243585	293150	cg15903666	0	0.0	0.9618669
243586	293152	cg15903819	0	0.0	0.8668992
243587	293153	cg15903837	0	0.0	0.9279441
243588	293154	cg15903915	7	0.008505467800729	0.36028314
243589	293155	cg15903931	0	0.0	0.04059746
243590	293157	cg15903956	0	0.0	0.42596772
243591	293159	cg15904054	0	0.0	0.9537919
243592	293160	cg15904130	0	0.0	0.8684726
243593	293161	cg15904162	0	0.0	0.64135706
243594	293162	cg15904283	0	0.0	0.42330217
243595	293164	cg15904427	1	0.0012150668286755	0.067792155
243596	293165	cg15904523	0	0.0	0.10526227
243597	293166	cg15904526	3	0.0036452004860267	0.9159082
243598	293167	cg15904623	0	0.0	0.8968012
243599	293168	cg15904664	0	0.0	0.7837544
243600	293169	cg15904758	0	0.0	0.048398282
243601	293170	cg15904764	4	0.0048602673147023	0.07657883
243602	293171	cg15904821	1	0.0012150668286755	0.016688552
243603	293173	cg15904848	0	0.0	0.96470904
243604	293174	cg15904908	0	0.0	0.018194074
243605	293175	cg15904939	0	0.0	0.79643404
243606	293176	cg15905124	0	0.0	0.78802246
243607	293178	cg15905320	0	0.0	0.6231074
243608	293179	cg15905329	1	0.0012150668286755	0.46652436
243609	293180	cg15905435	0	0.0	0.2737607
243610	293181	cg15905471	1	0.0012150668286755	0.0620765
243611	293182	cg15905579	0	0.0	0.05432582
243612	293183	cg15905634	2	0.0024301336573511	0.88076305
243613	293184	cg15905656	0	0.0	0.77448946
243614	293185	cg15905666	45	0.0546780072904009	0.6794349
243615	293186	cg15905960	0	0.0	0.012905957
243616	293187	cg15905979	25	0.0303766707168894	0.8772699
243617	293188	cg15906007	3	0.0036452004860267	0.6532475
243618	293189	cg15906052	0	0.0	0.07172708
243619	293190	cg15906055	0	0.0	0.6761695
243620	293192	cg15906151	0	0.0	0.016348748
243621	293193	cg15906181	0	0.0	0.06197206
243622	293194	cg15906260	0	0.0	0.39857632
243623	293195	cg15906409	0	0.0	0.059755765
243624	293197	cg15906675	2	0.0024301336573511	0.9359428
243625	293198	cg15906692	0	0.0	0.06853182
243626	293199	cg15906733	0	0.0	0.52517295
243627	293200	cg15906761	0	0.0	0.63492876
243628	293201	cg15906794	1	0.0012150668286755	0.08310899
243629	293202	cg15906799	2	0.0024301336573511	0.037097186
243630	293203	cg15907060	0	0.0	0.47250795
243631	293204	cg15907134	0	0.0	0.9082903
243632	293206	cg15907259	0	0.0	0.78082985
243633	293207	cg15907278	28	0.0340218712029161	0.8901839
243634	293209	cg15907310	1	0.0012150668286755	0.037465565
243635	293211	cg15907392	0	0.0	0.67647076
243636	293212	cg15907464	0	0.0	0.031360965
243637	293213	cg15907473	0	0.0	0.76222354
243638	293214	cg15907480	0	0.0	0.6578097
243639	293215	cg15907699	1	0.0012150668286755	0.048828073
243640	293216	cg15907795	0	0.0	0.82745034
243641	293217	cg15907819	28	0.0340218712029161	0.7702789
243642	293219	cg15907897	0	0.0	0.058810495
243643	293220	cg15907944	0	0.0	0.15931544
243644	293221	cg15907965	2	0.0024301336573511	0.9496609
243645	293222	cg15908006	0	0.0	0.19586532
243646	293223	cg15908081	0	0.0	0.023956982
243647	293224	cg15908093	5	0.0060753341433778	0.8861946
243648	293225	cg15908152	0	0.0	0.20090163
243649	293226	cg15908186	10	0.0121506682867557	0.08501028
243650	293228	cg15908324	0	0.0	0.6476629
243651	293229	cg15908367	0	0.0	0.32821232
243652	293230	cg15908398	1	0.0012150668286755	0.0686887
243653	293231	cg15908455	0	0.0	0.019966537
243654	293233	cg15908627	0	0.0	0.8982646
243655	293234	cg15908708	0	0.0	0.61640555
243656	293235	cg15908709	0	0.0	0.4473093
243657	293236	cg15908791	0	0.0	0.06476423
243658	293238	cg15908877	0	0.0	0.81565154
243659	293240	cg15908921	0	0.0	0.09218434
243660	293241	cg15908975	7	0.008505467800729	0.21050319
243661	293242	cg15909006	0	0.0	0.74272424
243662	293243	cg15909016	0	0.0	0.025902336
243663	293244	cg15909049	18	0.0218712029161603	0.9164774
243664	293245	cg15909056	51	0.0619684082624544	0.7403108
243665	293246	cg15909132	0	0.0	0.47879887
243666	293247	cg15909232	10	0.0121506682867557	0.3060786
243667	293248	cg15909319	0	0.0	0.09228233
243668	293252	cg15909473	0	0.0	0.9374115
243669	293253	cg15909600	0	0.0	0.024321869
243670	293254	cg15909613	0	0.0	0.9314398
243671	293255	cg15909725	0	0.0	0.92475754
243672	293256	cg15909737	5	0.0060753341433778	0.7538457
243673	293257	cg15909801	2	0.0024301336573511	0.046227384
243674	293258	cg15909933	0	0.0	0.030706177
243675	293259	cg15909951	0	0.0	0.15864271
243676	293260	cg15909981	0	0.0	0.3914728
243677	293261	cg15910001	2	0.0024301336573511	0.116300486
243678	293262	cg15910013	0	0.0	0.06096101
243679	293263	cg15910070	22	0.0267314702308626	0.8126399
243680	293264	cg15910208	0	0.0	0.076836176
243681	293267	cg15910301	0	0.0	0.6091065
243682	293269	cg15910323	0	0.0	0.014512561
243683	293270	cg15910414	0	0.0	0.047903664
243684	293271	cg15910486	0	0.0	0.031494003
243685	293272	cg15910502	53	0.0643985419198055	0.13005096
243686	293273	cg15910594	0	0.0	0.77991354
243687	293274	cg15910662	0	0.0	0.30467686
243688	293275	cg15910663	35	0.0425273390036452	0.90217197
243689	293276	cg15910685	0	0.0	0.030400122
243690	293277	cg15910686	0	0.0	0.47055444
243691	293278	cg15910880	0	0.0	0.06513357
243692	293279	cg15910895	0	0.0	0.951817
243693	293280	cg15910928	0	0.0	0.14701875
243694	293281	cg15910949	0	0.0	0.8606063
243695	293282	cg15910981	14	0.017010935601458	0.851393
243696	293283	cg15910994	0	0.0	0.02027784
243697	293284	cg15911114	19	0.0230862697448359	0.8527337
243698	293285	cg15911153	0	0.0	0.7256425
243699	293287	cg15911239	0	0.0	0.015349319
243700	293291	cg15911500	0	0.0	0.03265321
243701	293292	cg15911567	1	0.0012150668286755	0.03728624
243702	293293	cg15911612	0	0.0	0.89626265
243703	293294	cg15911651	8	0.0097205346294046	0.925353
243704	293295	cg15911806	0	0.0	0.105543725
243705	293296	cg15911859	0	0.0	0.1700849
243706	293297	cg15911948	0	0.0	0.9510449
243707	293298	cg15912010	9	0.0109356014580801	0.86101687
243708	293300	cg15912031	0	0.0	0.8147831
243709	293301	cg15912040	0	0.0	0.23024264
243710	293302	cg15912082	1	0.0012150668286755	0.8783511
243711	293303	cg15912086	1	0.0012150668286755	0.8730413
243712	293304	cg15912390	0	0.0	0.5717101
243713	293305	cg15912427	0	0.0	0.043633375
243714	293307	cg15912732	0	0.0	0.8706779
243715	293308	cg15912778	0	0.0	0.8565445
243716	293309	cg15912797	0	0.0	0.056322053
243717	293310	cg15912800	0	0.0	0.51661503
243718	293311	cg15913157	20	0.0243013365735115	0.74819887
243719	293312	cg15913211	2	0.0024301336573511	0.93121004
243720	293313	cg15913375	0	0.0	0.7882347
243721	293314	cg15913645	1	0.0012150668286755	0.119735494
243722	293315	cg15913671	0	0.0	0.40997323
243723	293316	cg15913680	0	0.0	0.13228466
243724	293317	cg15913725	0	0.0	0.74747515
243725	293320	cg15913856	16	0.0194410692588092	0.9143763
243726	293321	cg15913875	6	0.0072904009720534	0.7930297
243727	293322	cg15914011	0	0.0	0.046753883
243728	293323	cg15914239	0	0.0	0.8687162
243729	293325	cg15914316	0	0.0	0.98785555
243730	293326	cg15914335	0	0.0	0.72256
243731	293327	cg15914340	0	0.0	0.93216026
243732	293328	cg15914358	0	0.0	0.015156204
